Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
443,1658741091220,25/07/2022 09:24:51,1658741091202,1,25/07/2022 10:24:51,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,440,403,1,Screen 1,content,gonogo,566.6939999999595,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
444,1658741091780,25/07/2022 09:24:51,1658741091769,1,25/07/2022 10:24:51,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,441,404,1,Screen 1,content,gonogo,566.7030000000377,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
445,1658741092347,25/07/2022 09:24:52,1658741092335,1,25/07/2022 10:24:52,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,442,405,1,Screen 1,content,gonogo,566.6049999999814,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
446,1658741092915,25/07/2022 09:24:52,1658741092902,1,25/07/2022 10:24:52,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,443,406,1,Screen 1,content,gonogo,566.7719999999972,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
447,1658741093487,25/07/2022 09:24:53,1658741093469,1,25/07/2022 10:24:53,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,444,407,1,Screen 1,content,gonogo,566.6969999999856,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
448,1658741094055,25/07/2022 09:24:54,1658741094036,1,25/07/2022 10:24:54,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,445,408,1,Screen 1,content,gonogo,566.6150000000489,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
449,1658741094630,25/07/2022 09:24:54,1658741094602,1,25/07/2022 10:24:54,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,446,409,1,Screen 1,content,gonogo,566.7729999999865,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
450,1658741095198,25/07/2022 09:24:55,1658741095169,1,25/07/2022 10:24:55,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,447,410,1,Screen 1,content,gonogo,566.6279999999679,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
451,1658741095761,25/07/2022 09:24:55,1658741095736,1,25/07/2022 10:24:55,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,448,411,1,Screen 1,content,gonogo,566.7770000000019,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
452,1658741096321,25/07/2022 09:24:56,1658741096302,1,25/07/2022 10:24:56,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,449,412,1,Screen 1,content,gonogo,566.6770000000251,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
453,1658741096882,25/07/2022 09:24:56,1658741096869,1,25/07/2022 10:24:56,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,450,413,1,Screen 1,content,gonogo,566.695000000007,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
454,1658741097459,25/07/2022 09:24:57,1658741097436,1,25/07/2022 10:24:57,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,451,414,1,Screen 1,content,gonogo,566.6939999999595,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
455,1658741098022,25/07/2022 09:24:58,1658741098003,1,25/07/2022 10:24:58,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,452,415,1,Screen 1,content,gonogo,566.695000000007,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
456,1658741098589,25/07/2022 09:24:58,1658741098569,1,25/07/2022 10:24:58,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,453,416,1,Screen 1,content,gonogo,566.6909999999916,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
457,1658741099158,25/07/2022 09:24:59,1658741099136,1,25/07/2022 10:24:59,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,454,417,1,Screen 1,content,gonogo,566.6700000000419,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
458,1658741099720,25/07/2022 09:24:59,1658741099703,1,25/07/2022 10:24:59,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,455,418,1,Screen 1,content,gonogo,566.6900000000023,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
459,1658741100296,25/07/2022 09:25:00,1658741100269,1,25/07/2022 10:25:00,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,456,419,1,Screen 1,content,gonogo,566.6620000000112,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
460,1658741100851,25/07/2022 09:25:00,1658741100835,1,25/07/2022 10:25:00,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,457,420,1,Screen 1,content,gonogo,566.49099999998,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
461,1658741101421,25/07/2022 09:25:01,1658741101403,1,25/07/2022 10:25:01,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,458,421,1,Screen 1,content,gonogo,566.9799999999814,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
462,1658741102017,25/07/2022 09:25:02,1658741101969,1,25/07/2022 10:25:01,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,459,422,1,Screen 1,content,gonogo,566.6020000000135,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
463,1658741102558,25/07/2022 09:25:02,1658741102536,1,25/07/2022 10:25:02,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,460,423,1,Screen 1,content,gonogo,566.5019999999786,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
464,1658741103117,25/07/2022 09:25:03,1658741103102,1,25/07/2022 10:25:03,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,461,424,1,Screen 1,content,gonogo,566.6700000000419,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
465,1658741103691,25/07/2022 09:25:03,1658741103669,1,25/07/2022 10:25:03,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,462,425,1,Screen 1,content,gonogo,566.9009999999544,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
466,1658741104263,25/07/2022 09:25:04,1658741104236,1,25/07/2022 10:25:04,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,463,426,1,Screen 1,content,gonogo,566.5489999999991,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
467,1658741104823,25/07/2022 09:25:04,1658741104803,1,25/07/2022 10:25:04,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,464,427,1,Screen 1,content,gonogo,566.9210000000312,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
468,1658741105390,25/07/2022 09:25:05,1658741105370,1,25/07/2022 10:25:05,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,465,428,1,Screen 1,content,gonogo,566.6959999999963,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
469,1658741105963,25/07/2022 09:25:05,1658741105936,1,25/07/2022 10:25:05,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,466,429,1,Screen 1,content,gonogo,566.630999999994,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
470,1658741106387,25/07/2022 09:25:06,1658741106367,1,25/07/2022 10:25:06,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,467,430,1,Screen 1,advancementZone,response_keyboard_single,421,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
471,1658741107095,25/07/2022 09:25:07,1658741107070,1,25/07/2022 10:25:07,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,468,431,1,Screen 1,content,gonogo,566.6330000000307,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
472,1658741107657,25/07/2022 09:25:07,1658741107636,1,25/07/2022 10:25:07,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,469,432,1,Screen 1,content,gonogo,566.7249999999767,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
473,1658741108222,25/07/2022 09:25:08,1658741108203,1,25/07/2022 10:25:08,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,470,433,1,Screen 1,content,gonogo,566.7280000000028,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
474,1658741108783,25/07/2022 09:25:08,1658741108770,1,25/07/2022 10:25:08,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,471,434,1,Screen 1,content,gonogo,566.6979999999749,,,nogo,,0,1,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
475,1658741109358,25/07/2022 09:25:09,1658741109336,1,25/07/2022 10:25:09,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,472,435,1,Screen 1,content,gonogo,566.7000000000116,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
476,1658741109918,25/07/2022 09:25:09,1658741109903,1,25/07/2022 10:25:09,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,473,436,1,Screen 1,content,gonogo,566.6870000000345,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
477,1658741110488,25/07/2022 09:25:10,1658741110469,1,25/07/2022 10:25:10,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,474,437,1,Screen 1,content,gonogo,566.7119999999995,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
478,1658741111067,25/07/2022 09:25:11,1658741111036,1,25/07/2022 10:25:11,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,475,438,1,Screen 1,content,gonogo,566.3960000000079,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
479,1658741111618,25/07/2022 09:25:11,1658741111603,1,25/07/2022 10:25:11,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,476,439,1,Screen 1,content,gonogo,566.9439999999595,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
480,1658741112190,25/07/2022 09:25:12,1658741112170,1,25/07/2022 10:25:12,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,477,440,1,Screen 1,content,gonogo,566.679999999993,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
481,1658741112752,25/07/2022 09:25:12,1658741112737,1,25/07/2022 10:25:12,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,478,441,1,Screen 1,content,gonogo,566.6959999999963,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
482,1658741113333,25/07/2022 09:25:13,1658741113303,1,25/07/2022 10:25:13,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,479,442,1,Screen 1,content,gonogo,566.6160000000382,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
483,1658741113896,25/07/2022 09:25:13,1658741113870,1,25/07/2022 10:25:13,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,480,443,1,Screen 1,content,gonogo,566.8300000000163,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
484,1658741114452,25/07/2022 09:25:14,1658741114437,1,25/07/2022 10:25:14,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,481,444,1,Screen 1,content,gonogo,566.6769999999669,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
485,1658741115022,25/07/2022 09:25:15,1658741115003,1,25/07/2022 10:25:15,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,482,445,1,Screen 1,content,gonogo,566.6969999999856,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
486,1658741115586,25/07/2022 09:25:15,1658741115570,1,25/07/2022 10:25:15,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,483,446,1,Screen 1,content,gonogo,566.6710000000312,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
487,1658741116165,25/07/2022 09:25:16,1658741116137,1,25/07/2022 10:25:16,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,484,447,1,Screen 1,content,gonogo,566.7029999999795,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
488,1658741116730,25/07/2022 09:25:16,1658741116703,1,25/07/2022 10:25:16,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,485,448,1,Screen 1,content,gonogo,566.4170000000158,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
489,1658741117289,25/07/2022 09:25:17,1658741117270,1,25/07/2022 10:25:17,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,486,449,1,Screen 1,content,gonogo,566.9629999999888,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
490,1658741117859,25/07/2022 09:25:17,1658741117837,1,25/07/2022 10:25:17,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,487,450,1,Screen 1,content,gonogo,566.6820000000298,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
491,1658741118420,25/07/2022 09:25:18,1658741118404,1,25/07/2022 10:25:18,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,488,451,1,Screen 1,content,gonogo,566.7309999999707,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
492,1658741118985,25/07/2022 09:25:18,1658741118970,1,25/07/2022 10:25:18,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,489,452,1,Screen 1,content,gonogo,566.7249999999767,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
493,1658741119564,25/07/2022 09:25:19,1658741119537,1,25/07/2022 10:25:19,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,490,453,1,Screen 1,content,gonogo,566.5810000000056,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
494,1658741120129,25/07/2022 09:25:20,1658741120104,1,25/07/2022 10:25:20,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,491,454,1,Screen 1,content,gonogo,566.7640000000247,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
495,1658741120690,25/07/2022 09:25:20,1658741120670,1,25/07/2022 10:25:20,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,492,455,1,Screen 1,content,gonogo,566.7039999999688,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
496,1658741121257,25/07/2022 09:25:21,1658741121237,1,25/07/2022 10:25:21,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,493,456,1,Screen 1,content,gonogo,566.6850000000559,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
497,1658741121830,25/07/2022 09:25:21,1658741121804,1,25/07/2022 10:25:21,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,494,457,1,Screen 1,content,gonogo,566.6929999999702,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
498,1658741122392,25/07/2022 09:25:22,1658741122370,1,25/07/2022 10:25:22,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,495,458,1,Screen 1,content,gonogo,566.6219999999739,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
499,1658741122954,25/07/2022 09:25:22,1658741122937,1,25/07/2022 10:25:22,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,496,459,1,Screen 1,content,gonogo,566.7520000000368,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
500,1658741123519,25/07/2022 09:25:23,1658741123504,1,25/07/2022 10:25:23,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,497,460,1,Screen 1,content,gonogo,566.6379999999772,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
501,1658741124089,25/07/2022 09:25:24,1658741124070,1,25/07/2022 10:25:24,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,498,461,1,Screen 1,content,gonogo,566.6940000000177,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
502,1658741124652,25/07/2022 09:25:24,1658741124637,1,25/07/2022 10:25:24,92270,31,task-mq33,,23275808,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP,6,task_1,task_1,499,462,1,Screen 1,content,gonogo,566.7660000000033,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
