Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
264,1658745964627,25/07/2022 10:46:04,1658745964596,1,25/07/2022 11:46:04,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,189,241,1,Screen 1,content,gonogo,2200.1419999999925,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
265,1658745966820,25/07/2022 10:46:06,1658745966796,1,25/07/2022 11:46:06,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,87,242,1,Screen 1,content,gonogo,2200.061999999918,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
266,1658745969022,25/07/2022 10:46:09,1658745968996,1,25/07/2022 11:46:08,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,223,243,1,Screen 1,content,gonogo,2200.0470000000205,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
267,1658745971221,25/07/2022 10:46:11,1658745971196,1,25/07/2022 11:46:11,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,201,244,1,Screen 1,content,gonogo,2200.026000000071,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
268,1658745973423,25/07/2022 10:46:13,1658745973396,1,25/07/2022 11:46:13,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,62,245,1,Screen 1,content,gonogo,2200.2069999999367,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
269,1658745975618,25/07/2022 10:46:15,1658745975596,1,25/07/2022 11:46:15,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,34,246,1,Screen 1,content,gonogo,2200.1720000000205,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
270,1658745976027,25/07/2022 10:46:16,1658745976005,1,25/07/2022 11:46:16,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,309,247,1,Screen 1,advancementZone,response_keyboard_single,397.40000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
271,1658745980016,25/07/2022 10:46:20,1658745979997,1,25/07/2022 11:46:19,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,86,248,1,Screen 1,content,gonogo,2200.10699999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
272,1658745980441,25/07/2022 10:46:20,1658745980413,1,25/07/2022 11:46:20,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,279,249,1,Screen 1,advancementZone,response_keyboard_single,406.7999999988824,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
273,1658745984422,25/07/2022 10:46:24,1658745984396,1,25/07/2022 11:46:24,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,229,250,1,Screen 1,content,gonogo,2199.7660000000615,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
274,1658745984814,25/07/2022 10:46:24,1658745984796,1,25/07/2022 11:46:24,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,259,251,1,Screen 1,advancementZone,response_keyboard_single,393.2999999988824,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
275,1658745988820,25/07/2022 10:46:28,1658745988798,1,25/07/2022 11:46:28,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,75,252,1,Screen 1,content,gonogo,2200.106000000029,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
276,1658745991028,25/07/2022 10:46:31,1658745990997,1,25/07/2022 11:46:30,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,234,253,1,Screen 1,content,gonogo,2200.1180000000168,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
277,1658745993223,25/07/2022 10:46:33,1658745993197,1,25/07/2022 11:46:33,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,23,254,1,Screen 1,content,gonogo,2200.0369999998948,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
278,1658745995421,25/07/2022 10:46:35,1658745995397,1,25/07/2022 11:46:35,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,170,255,1,Screen 1,content,gonogo,2200.1689999999944,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
279,1658745997618,25/07/2022 10:46:37,1658745997598,1,25/07/2022 11:46:37,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,63,256,1,Screen 1,content,gonogo,2200.106000000029,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
280,1658745999855,25/07/2022 10:46:39,1658745999798,1,25/07/2022 11:46:39,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,203,257,1,Screen 1,content,gonogo,2200.116000000038,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
281,1658746002031,25/07/2022 10:46:42,1658746001998,1,25/07/2022 11:46:41,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,54,258,1,Screen 1,content,gonogo,2200.10699999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
282,1658746004217,25/07/2022 10:46:44,1658746004198,1,25/07/2022 11:46:44,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,101,259,1,Screen 1,content,gonogo,2200.097999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
283,1658746006416,25/07/2022 10:46:46,1658746006398,1,25/07/2022 11:46:46,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,204,260,1,Screen 1,content,gonogo,2200.0470000000205,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
284,1658746008621,25/07/2022 10:46:48,1658746008598,1,25/07/2022 11:46:48,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,216,261,1,Screen 1,content,gonogo,2200.167000000016,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
285,1658746010819,25/07/2022 10:46:50,1658746010798,1,25/07/2022 11:46:50,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,243,262,1,Screen 1,content,gonogo,2200.057999999961,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
286,1658746013017,25/07/2022 10:46:53,1658746012998,1,25/07/2022 11:46:52,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,126,263,1,Screen 1,content,gonogo,2200.167000000016,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
287,1658746015217,25/07/2022 10:46:55,1658746015198,1,25/07/2022 11:46:55,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,149,264,1,Screen 1,content,gonogo,2200.0230000000447,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
288,1658746017417,25/07/2022 10:46:57,1658746017399,1,25/07/2022 11:46:57,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,55,265,1,Screen 1,content,gonogo,2200.101000000024,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
289,1658746019616,25/07/2022 10:46:59,1658746019599,1,25/07/2022 11:46:59,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,141,266,1,Screen 1,content,gonogo,2200.198999999906,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
290,1658746021819,25/07/2022 10:47:01,1658746021799,1,25/07/2022 11:47:01,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,242,267,1,Screen 1,content,gonogo,2200.097999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
291,1658746024026,25/07/2022 10:47:04,1658746023999,1,25/07/2022 11:47:03,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,294,268,1,Screen 1,content,gonogo,2200.1290000000736,,,nogo,,0,1,0,,,,,1,test_1,,go,,,test_images-semicircle.png
292,1658746026217,25/07/2022 10:47:06,1658746026199,1,25/07/2022 11:47:06,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,128,269,1,Screen 1,content,gonogo,2199.9419999999227,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
293,1658746028417,25/07/2022 10:47:08,1658746028399,1,25/07/2022 11:47:08,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,80,270,1,Screen 1,content,gonogo,2200.2700000000186,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
294,1658746028996,25/07/2022 10:47:08,1658746028973,1,25/07/2022 11:47:08,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,296,271,1,Screen 1,advancementZone,response_keyboard_single,564.4000000003725,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
295,1658746032819,25/07/2022 10:47:12,1658746032799,1,25/07/2022 11:47:12,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,96,272,1,Screen 1,content,gonogo,2200.136999999988,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
296,1658746035017,25/07/2022 10:47:15,1658746034999,1,25/07/2022 11:47:14,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,130,273,1,Screen 1,content,gonogo,2199.8000000000466,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
297,1658746037218,25/07/2022 10:47:17,1658746037199,1,25/07/2022 11:47:17,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,193,274,1,Screen 1,content,gonogo,2200.2639999999665,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
298,1658746039419,25/07/2022 10:47:19,1658746039399,1,25/07/2022 11:47:19,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,129,275,1,Screen 1,content,gonogo,2200.1689999999944,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
299,1658746041624,25/07/2022 10:47:21,1658746041599,1,25/07/2022 11:47:21,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,123,276,1,Screen 1,content,gonogo,2200.1779999999562,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
300,1658746043815,25/07/2022 10:47:23,1658746043799,1,25/07/2022 11:47:23,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,165,277,1,Screen 1,content,gonogo,2199.999000000069,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
301,1658746046017,25/07/2022 10:47:26,1658746045999,1,25/07/2022 11:47:25,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,29,278,1,Screen 1,content,gonogo,2199.9569999999367,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
302,1658746048221,25/07/2022 10:47:28,1658746048200,1,25/07/2022 11:47:28,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,186,279,1,Screen 1,content,gonogo,2200.4070000000065,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
303,1658746050413,25/07/2022 10:47:30,1658746050399,1,25/07/2022 11:47:30,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,56,280,1,Screen 1,content,gonogo,2200.10699999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
304,1658746050925,25/07/2022 10:47:30,1658746050909,1,25/07/2022 11:47:30,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,306,281,1,Screen 1,advancementZone,response_keyboard_single,500.19999999925494,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
305,1658746054819,25/07/2022 10:47:34,1658746054800,1,25/07/2022 11:47:34,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,173,282,1,Screen 1,content,gonogo,2200.212999999989,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
306,1658746057017,25/07/2022 10:47:37,1658746057000,1,25/07/2022 11:47:37,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,98,283,1,Screen 1,content,gonogo,2200.0999999999767,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
307,1658746059220,25/07/2022 10:47:39,1658746059200,1,25/07/2022 11:47:39,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,178,284,1,Screen 1,content,gonogo,2200.10699999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
308,1658746061418,25/07/2022 10:47:41,1658746061400,1,25/07/2022 11:47:41,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,117,285,1,Screen 1,content,gonogo,2199.8349999999627,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
309,1658746063615,25/07/2022 10:47:43,1658746063600,1,25/07/2022 11:47:43,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,91,286,1,Screen 1,content,gonogo,2200.39300000004,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
310,1658746065818,25/07/2022 10:47:45,1658746065800,1,25/07/2022 11:47:45,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,224,287,1,Screen 1,content,gonogo,2199.844999999972,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
311,1658746066283,25/07/2022 10:47:46,1658746066261,1,25/07/2022 11:47:46,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,278,288,1,Screen 1,advancementZone,response_keyboard_single,445,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
312,1658746068457,25/07/2022 10:47:48,1658746068428,1,25/07/2022 11:47:48,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,292,289,1,Screen 1,advancementZone,response_keyboard_single,419.2000000011176,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
313,1658746072418,25/07/2022 10:47:52,1658746072400,1,25/07/2022 11:47:52,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,50,290,1,Screen 1,content,gonogo,2200.23199999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
314,1658746074621,25/07/2022 10:47:54,1658746074600,1,25/07/2022 11:47:54,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,111,291,1,Screen 1,content,gonogo,2200.1530000000494,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
315,1658746076820,25/07/2022 10:47:56,1658746076801,1,25/07/2022 11:47:56,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,26,292,1,Screen 1,content,gonogo,2199.9229999999516,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
316,1658746079020,25/07/2022 10:47:59,1658746079001,1,25/07/2022 11:47:59,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,131,293,1,Screen 1,content,gonogo,2200.1080000000075,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
317,1658746081218,25/07/2022 10:48:01,1658746081201,1,25/07/2022 11:48:01,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,221,294,1,Screen 1,content,gonogo,2200.23199999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
318,1658746083428,25/07/2022 10:48:03,1658746083401,1,25/07/2022 11:48:03,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,113,295,1,Screen 1,content,gonogo,2200.087999999989,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
319,1658746085625,25/07/2022 10:48:05,1658746085601,1,25/07/2022 11:48:05,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,316,1,1,Screen 1,content,gonogo,2199.840000000084,,,nogo,,1,0,0,,,,,,test_2,,nogo,,,test_images-diamond.png
320,1658746086027,25/07/2022 10:48:06,1658746086012,1,25/07/2022 11:48:06,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,412,2,1,Screen 1,advancementZone,response_keyboard_single,400,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
321,1658746088124,25/07/2022 10:48:08,1658746088108,1,25/07/2022 11:48:08,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,543,3,1,Screen 1,advancementZone,response_keyboard_single,298.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
322,1658746090392,25/07/2022 10:48:10,1658746090364,1,25/07/2022 11:48:10,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,504,4,1,Screen 1,advancementZone,response_keyboard_single,354.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
323,1658746092564,25/07/2022 10:48:12,1658746092532,1,25/07/2022 11:48:12,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,428,5,1,Screen 1,advancementZone,response_keyboard_single,322.30000000074506,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
324,1658746094806,25/07/2022 10:48:14,1658746094780,1,25/07/2022 11:48:14,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,485,6,1,Screen 1,advancementZone,response_keyboard_single,369.40000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
325,1658746096955,25/07/2022 10:48:16,1658746096933,1,25/07/2022 11:48:16,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,544,7,1,Screen 1,advancementZone,response_keyboard_single,322.30000000074506,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
