Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
215,1658740779400,25/07/2022 09:19:39,1658740779361,1,25/07/2022 10:19:39,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,92,70,6,end,Zone1,timelimit_screen,49.94199999998091,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
216,1658740779972,25/07/2022 09:19:39,1658740779952,1,25/07/2022 10:19:39,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,29,71,1,Screen 1,buttonC,response_button_text,579.2000000001863,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
217,1658740780770,25/07/2022 09:19:40,1658740780752,1,25/07/2022 10:19:40,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,29,71,4,Deck C,advancementZone,continue_button,797.2999999998137,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
218,1658740780835,25/07/2022 09:19:40,1658740780795,1,25/07/2022 10:19:40,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,29,71,6,end,Zone1,timelimit_screen,50.288000000000466,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
219,1658740781656,25/07/2022 09:19:41,1658740781624,1,25/07/2022 10:19:41,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,95,72,1,Screen 1,buttonD,response_button_text,818,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
220,1658740782776,25/07/2022 09:19:42,1658740782744,1,25/07/2022 10:19:42,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,95,72,5,Deck D,advancementZone,continue_button,1116.6000000005588,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
221,1658740782820,25/07/2022 09:19:42,1658740782778,1,25/07/2022 10:19:42,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,95,72,6,end,Zone1,timelimit_screen,50.14199999999255,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
222,1658740783319,25/07/2022 09:19:43,1658740783288,1,25/07/2022 10:19:43,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,16,73,1,Screen 1,buttonC,response_button_text,499.09999999962747,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
223,1658740784311,25/07/2022 09:19:44,1658740784288,1,25/07/2022 10:19:44,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,16,73,4,Deck C,advancementZone,continue_button,996.6999999992549,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
224,1658740784378,25/07/2022 09:19:44,1658740784328,1,25/07/2022 10:19:44,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,16,73,6,end,Zone1,timelimit_screen,49.95799999998417,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
225,1658740785114,25/07/2022 09:19:45,1658740785095,1,25/07/2022 10:19:45,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,23,74,1,Screen 1,buttonA,response_button_text,754.5,,,Deck A,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
226,1658740786131,25/07/2022 09:19:46,1658740786112,1,25/07/2022 10:19:46,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,23,74,2,Deck A,advancementZone,continue_button,1013.2000000001863,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
227,1658740786199,25/07/2022 09:19:46,1658740786161,1,25/07/2022 10:19:46,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,23,74,6,end,Zone1,timelimit_screen,49.96300000004703,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
228,1658740787240,25/07/2022 09:19:47,1658740787224,1,25/07/2022 10:19:47,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,59,75,1,Screen 1,buttonA,response_button_text,1050.7999999998137,,,Deck A,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
229,1658740788227,25/07/2022 09:19:48,1658740788208,1,25/07/2022 10:19:48,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,59,75,2,Deck A,advancementZone,continue_button,980.8999999994412,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
230,1658740788292,25/07/2022 09:19:48,1658740788245,1,25/07/2022 10:19:48,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,59,75,6,end,Zone1,timelimit_screen,49.897999999986496,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
231,1658740789147,25/07/2022 09:19:49,1658740789128,1,25/07/2022 10:19:49,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,113,76,1,Screen 1,buttonA,response_button_text,872.7999999998137,,,Deck A,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
232,1658740790297,25/07/2022 09:19:50,1658740790279,1,25/07/2022 10:19:50,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,113,76,2,Deck A,advancementZone,continue_button,1148.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
233,1658740790364,25/07/2022 09:19:50,1658740790328,1,25/07/2022 10:19:50,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,113,76,6,end,Zone1,timelimit_screen,49.6359999999986,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
234,1658740790849,25/07/2022 09:19:50,1658740790832,1,25/07/2022 10:19:50,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,12,77,1,Screen 1,buttonC,response_button_text,492.40000000037253,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
235,1658740792403,25/07/2022 09:19:52,1658740792384,1,25/07/2022 10:19:52,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,12,77,4,Deck C,advancementZone,continue_button,1548.9000000003725,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
236,1658740792463,25/07/2022 09:19:52,1658740792429,1,25/07/2022 10:19:52,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,12,77,6,end,Zone1,timelimit_screen,49.68799999996554,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
237,1658740792897,25/07/2022 09:19:52,1658740792864,1,25/07/2022 10:19:52,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,22,78,1,Screen 1,buttonC,response_button_text,421.59999999962747,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
238,1658740793713,25/07/2022 09:19:53,1658740793680,1,25/07/2022 10:19:53,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,22,78,4,Deck C,advancementZone,continue_button,812.6000000005588,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
239,1658740793764,25/07/2022 09:19:53,1658740793728,1,25/07/2022 10:19:53,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,22,78,6,end,Zone1,timelimit_screen,49.744000000006054,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
240,1658740794202,25/07/2022 09:19:54,1658740794184,1,25/07/2022 10:19:54,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,46,79,1,Screen 1,buttonC,response_button_text,443,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
241,1658740794865,25/07/2022 09:19:54,1658740794848,1,25/07/2022 10:19:54,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,46,79,4,Deck C,advancementZone,continue_button,660.7999999998137,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
242,1658740794928,25/07/2022 09:19:54,1658740794895,1,25/07/2022 10:19:54,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,46,79,6,end,Zone1,timelimit_screen,49.92199999996228,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
243,1658740795447,25/07/2022 09:19:55,1658740795416,1,25/07/2022 10:19:55,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,11,80,1,Screen 1,buttonC,response_button_text,507.79999999981374,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
244,1658740796485,25/07/2022 09:19:56,1658740796464,1,25/07/2022 10:19:56,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,11,80,4,Deck C,advancementZone,continue_button,1044.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
245,1658740796531,25/07/2022 09:19:56,1658740796513,1,25/07/2022 10:19:56,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,11,80,6,end,Zone1,timelimit_screen,49.6589999999851,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
246,1658740797216,25/07/2022 09:19:57,1658740797184,1,25/07/2022 10:19:57,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,15,81,1,Screen 1,buttonA,response_button_text,660.0999999996275,,,Deck A,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
247,1658740798207,25/07/2022 09:19:58,1658740798184,1,25/07/2022 10:19:58,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,15,81,2,Deck A,advancementZone,continue_button,996.6999999992549,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
248,1658740798264,25/07/2022 09:19:58,1658740798228,1,25/07/2022 10:19:58,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,15,81,6,end,Zone1,timelimit_screen,49.90799999999581,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
249,1658740798801,25/07/2022 09:19:58,1658740798768,1,25/07/2022 10:19:58,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,100,82,1,Screen 1,buttonC,response_button_text,529.4000000003725,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
250,1658740799900,25/07/2022 09:19:59,1658740799880,1,25/07/2022 10:19:59,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,100,82,4,Deck C,advancementZone,continue_button,1108.4000000003725,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
251,1658740799959,25/07/2022 09:19:59,1658740799928,1,25/07/2022 10:19:59,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,100,82,6,end,Zone1,timelimit_screen,49.929000000003725,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
252,1658740800459,25/07/2022 09:20:00,1658740800440,1,25/07/2022 10:20:00,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,13,83,1,Screen 1,buttonC,response_button_text,502,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
253,1658740801172,25/07/2022 09:20:01,1658740801136,1,25/07/2022 10:20:01,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,13,83,4,Deck C,advancementZone,continue_button,692.1999999992549,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
254,1658740801215,25/07/2022 09:20:01,1658740801178,1,25/07/2022 10:20:01,92270,31,task-e38u,,23275771,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,13,83,6,end,Zone1,timelimit_screen,49.961000000010245,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
