Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
158,1658746849080,25/07/2022 11:00:49,1658746849056,1,25/07/2022 12:00:49,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,113,52,1,Screen 1,buttonA,response_button_text,536,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
159,1658746849783,25/07/2022 11:00:49,1658746849760,1,25/07/2022 12:00:49,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,113,52,2,Deck A,advancementZone,continue_button,700,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
160,1658746849833,25/07/2022 11:00:49,1658746849810,1,25/07/2022 12:00:49,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,113,52,6,end,Zone1,timelimit_screen,49.75,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
161,1658746850273,25/07/2022 11:00:50,1658746850248,1,25/07/2022 12:00:50,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,87,53,1,Screen 1,buttonB,response_button_text,425.90000000037253,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
162,1658746851057,25/07/2022 11:00:51,1658746851032,1,25/07/2022 12:00:51,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,87,53,3,Deck B,advancementZone,continue_button,780.7000000011176,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
163,1658746851116,25/07/2022 11:00:51,1658746851076,1,25/07/2022 12:00:51,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,87,53,6,end,Zone1,timelimit_screen,50,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
164,1658746851547,25/07/2022 11:00:51,1658746851496,1,25/07/2022 12:00:51,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,26,54,1,Screen 1,buttonB,response_button_text,407.09999999962747,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
165,1658746852205,25/07/2022 11:00:52,1658746852192,1,25/07/2022 12:00:52,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,26,54,3,Deck B,advancementZone,continue_button,692.7999999988824,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
166,1658746852273,25/07/2022 11:00:52,1658746852226,1,25/07/2022 12:00:52,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,26,54,6,end,Zone1,timelimit_screen,49.887000000002445,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
167,1658746852842,25/07/2022 11:00:52,1658746852816,1,25/07/2022 12:00:52,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,47,55,1,Screen 1,buttonA,response_button_text,580.5999999996275,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
168,1658746853497,25/07/2022 11:00:53,1658746853472,1,25/07/2022 12:00:53,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,47,55,2,Deck A,advancementZone,continue_button,653,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
169,1658746853545,25/07/2022 11:00:53,1658746853509,1,25/07/2022 12:00:53,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,47,55,6,end,Zone1,timelimit_screen,49.78900000000431,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
170,1658746853977,25/07/2022 11:00:53,1658746853952,1,25/07/2022 12:00:53,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,106,56,1,Screen 1,buttonB,response_button_text,431.5,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
171,1658746854528,25/07/2022 11:00:54,1658746854504,1,25/07/2022 12:00:54,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,106,56,3,Deck B,advancementZone,continue_button,548.7999999988824,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
172,1658746854570,25/07/2022 11:00:54,1658746854543,1,25/07/2022 12:00:54,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,106,56,6,end,Zone1,timelimit_screen,50.23200000000361,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
173,1658746855117,25/07/2022 11:00:55,1658746855088,1,25/07/2022 12:00:55,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,72,57,1,Screen 1,buttonA,response_button_text,534.9000000003725,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
174,1658746855772,25/07/2022 11:00:55,1658746855744,1,25/07/2022 12:00:55,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,72,57,2,Deck A,advancementZone,continue_button,652.3000000007451,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
175,1658746855836,25/07/2022 11:00:55,1658746855793,1,25/07/2022 12:00:55,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,72,57,6,end,Zone1,timelimit_screen,49.70900000000256,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
176,1658746856208,25/07/2022 11:00:56,1658746856184,1,25/07/2022 12:00:56,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,21,58,1,Screen 1,buttonB,response_button_text,378.30000000074506,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
177,1658746856770,25/07/2022 11:00:56,1658746856744,1,25/07/2022 12:00:56,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,21,58,3,Deck B,advancementZone,continue_button,556.5,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
178,1658746856831,25/07/2022 11:00:56,1658746856793,1,25/07/2022 12:00:56,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,21,58,6,end,Zone1,timelimit_screen,49.67500000000291,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
179,1658746857137,25/07/2022 11:00:57,1658746857112,1,25/07/2022 12:00:57,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,32,59,1,Screen 1,buttonB,response_button_text,307.19999999925494,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
180,1658746857642,25/07/2022 11:00:57,1658746857616,1,25/07/2022 12:00:57,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,32,59,3,Deck B,advancementZone,continue_button,500.5,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
181,1658746857697,25/07/2022 11:00:57,1658746857659,1,25/07/2022 12:00:57,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,32,59,6,end,Zone1,timelimit_screen,49.98500000000058,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
182,1658746858223,25/07/2022 11:00:58,1658746858208,1,25/07/2022 12:00:58,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,77,60,1,Screen 1,buttonB,response_button_text,536.3000000007451,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
183,1658746858735,25/07/2022 11:00:58,1658746858712,1,25/07/2022 12:00:58,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,77,60,3,Deck B,advancementZone,continue_button,499.8999999985099,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
184,1658746858799,25/07/2022 11:00:58,1658746858759,1,25/07/2022 12:00:58,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,77,60,6,end,Zone1,timelimit_screen,49.99199999999837,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
185,1658746859195,25/07/2022 11:00:59,1658746859168,1,25/07/2022 12:00:59,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,57,61,1,Screen 1,buttonB,response_button_text,395.7000000011176,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
186,1658746859816,25/07/2022 11:00:59,1658746859800,1,25/07/2022 12:00:59,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,57,61,3,Deck B,advancementZone,continue_button,628.4000000003725,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
187,1658746859884,25/07/2022 11:00:59,1658746859843,1,25/07/2022 12:00:59,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,57,61,6,end,Zone1,timelimit_screen,50.00800000000163,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
188,1658746860467,25/07/2022 11:01:00,1658746860440,1,25/07/2022 12:01:00,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,110,62,1,Screen 1,buttonA,response_button_text,584.6999999992549,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
189,1658746861153,25/07/2022 11:01:01,1658746861128,1,25/07/2022 12:01:01,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,110,62,2,Deck A,advancementZone,continue_button,683.9000000003725,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
190,1658746861203,25/07/2022 11:01:01,1658746861176,1,25/07/2022 12:01:01,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,110,62,6,end,Zone1,timelimit_screen,49.695000000006985,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
191,1658746861550,25/07/2022 11:01:01,1658746861536,1,25/07/2022 12:01:01,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,111,63,1,Screen 1,buttonB,response_button_text,348.2000000011176,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
192,1658746862080,25/07/2022 11:01:02,1658746862056,1,25/07/2022 12:01:02,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,111,63,3,Deck B,advancementZone,continue_button,516.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
193,1658746862137,25/07/2022 11:01:02,1658746862093,1,25/07/2022 12:01:02,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,111,63,6,end,Zone1,timelimit_screen,50.153999999994994,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
194,1658746862540,25/07/2022 11:01:02,1658746862512,1,25/07/2022 12:01:02,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,54,64,1,Screen 1,buttonB,response_button_text,409.09999999962747,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
195,1658746863457,25/07/2022 11:01:03,1658746863432,1,25/07/2022 12:01:03,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,54,64,3,Deck B,advancementZone,continue_button,917,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
196,1658746863514,25/07/2022 11:01:03,1658746863477,1,25/07/2022 12:01:03,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,54,64,6,end,Zone1,timelimit_screen,49.921000000002095,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
197,1658746863817,25/07/2022 11:01:03,1658746863792,1,25/07/2022 12:01:03,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,12,65,1,Screen 1,buttonB,response_button_text,306,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
