Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
338,1658744935430,25/07/2022 10:28:55,1658744935401,1,25/07/2022 11:28:55,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,335,297,1,Screen 1,advancementZone,response_keyboard_single,313.40000000037253,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
339,1658744936237,25/07/2022 10:28:56,1658744936209,1,25/07/2022 11:28:56,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,336,298,1,Screen 1,content,gonogo,566.716999999946,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
340,1658744936802,25/07/2022 10:28:56,1658744936776,1,25/07/2022 11:28:56,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,337,299,1,Screen 1,content,gonogo,566.5540000000037,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
341,1658744937370,25/07/2022 10:28:57,1658744937342,1,25/07/2022 11:28:57,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,338,300,1,Screen 1,content,gonogo,566.4400000000605,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
342,1658744937938,25/07/2022 10:28:57,1658744937909,1,25/07/2022 11:28:57,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,339,301,1,Screen 1,content,gonogo,566.841999999946,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
343,1658744938500,25/07/2022 10:28:58,1658744938476,1,25/07/2022 11:28:58,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,340,302,1,Screen 1,content,gonogo,566.7360000000335,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
344,1658744939073,25/07/2022 10:28:59,1658744939043,1,25/07/2022 11:28:59,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,341,303,1,Screen 1,content,gonogo,566.5729999999749,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
345,1658744939378,25/07/2022 10:28:59,1658744939353,1,25/07/2022 11:28:59,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,342,304,1,Screen 1,advancementZone,response_keyboard_single,298.69999999925494,,,go,1,0,1,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
346,1658744940203,25/07/2022 10:29:00,1658744940176,1,25/07/2022 11:29:00,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,343,305,1,Screen 1,content,gonogo,566.9020000000019,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
347,1658744940770,25/07/2022 10:29:00,1658744940742,1,25/07/2022 11:29:00,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,344,306,1,Screen 1,content,gonogo,566.6779999999562,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
348,1658744941343,25/07/2022 10:29:01,1658744941309,1,25/07/2022 11:29:01,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,345,307,1,Screen 1,content,gonogo,566.6210000000428,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
349,1658744941905,25/07/2022 10:29:01,1658744941876,1,25/07/2022 11:29:01,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,346,308,1,Screen 1,content,gonogo,566.6720000000205,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
350,1658744942466,25/07/2022 10:29:02,1658744942442,1,25/07/2022 11:29:02,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,347,309,1,Screen 1,content,gonogo,566.6509999999544,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
351,1658744943039,25/07/2022 10:29:03,1658744943009,1,25/07/2022 11:29:03,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,348,310,1,Screen 1,content,gonogo,566.5649999999441,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
352,1658744943598,25/07/2022 10:29:03,1658744943576,1,25/07/2022 11:29:03,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,349,311,1,Screen 1,content,gonogo,566.6680000000633,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
353,1658744944171,25/07/2022 10:29:04,1658744944142,1,25/07/2022 11:29:04,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,350,312,1,Screen 1,content,gonogo,566.6739999999991,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
354,1658744944734,25/07/2022 10:29:04,1658744944709,1,25/07/2022 11:29:04,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,351,313,1,Screen 1,content,gonogo,566.3429999999935,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
355,1658744945306,25/07/2022 10:29:05,1658744945276,1,25/07/2022 11:29:05,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,352,314,1,Screen 1,content,gonogo,566.9270000000251,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
356,1658744945865,25/07/2022 10:29:05,1658744945842,1,25/07/2022 11:29:05,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,353,315,1,Screen 1,content,gonogo,566.5579999999609,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
357,1658744946436,25/07/2022 10:29:06,1658744946409,1,25/07/2022 11:29:06,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,354,316,1,Screen 1,content,gonogo,566.734999999986,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
358,1658744947010,25/07/2022 10:29:07,1658744946976,1,25/07/2022 11:29:06,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,355,317,1,Screen 1,content,gonogo,566.658000000054,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
359,1658744947569,25/07/2022 10:29:07,1658744947542,1,25/07/2022 11:29:07,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,356,318,1,Screen 1,content,gonogo,566.7029999999795,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
360,1658744948137,25/07/2022 10:29:08,1658744948109,1,25/07/2022 11:29:08,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,357,319,1,Screen 1,content,gonogo,566.5810000000056,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
361,1658744948706,25/07/2022 10:29:08,1658744948676,1,25/07/2022 11:29:08,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,358,320,1,Screen 1,content,gonogo,566.6820000000298,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
362,1658744949265,25/07/2022 10:29:09,1658744949243,1,25/07/2022 11:29:09,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,359,321,1,Screen 1,content,gonogo,566.6459999999497,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
363,1658744950065,25/07/2022 10:29:10,1658744949809,1,25/07/2022 11:29:09,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,360,322,1,Screen 1,content,gonogo,566.6650000000373,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
364,1658744950425,25/07/2022 10:29:10,1658744950375,1,25/07/2022 11:29:10,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,361,323,1,Screen 1,content,gonogo,566.3069999999134,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
365,1658744950962,25/07/2022 10:29:10,1658744950942,1,25/07/2022 11:29:10,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,362,324,1,Screen 1,content,gonogo,566.9760000000242,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
366,1658744951531,25/07/2022 10:29:11,1658744951509,1,25/07/2022 11:29:11,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,363,325,1,Screen 1,content,gonogo,566.5729999999749,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
367,1658744952100,25/07/2022 10:29:12,1658744952075,1,25/07/2022 11:29:12,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,364,326,1,Screen 1,content,gonogo,566.7350000001024,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
368,1658744952662,25/07/2022 10:29:12,1658744952641,1,25/07/2022 11:29:12,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,365,327,1,Screen 1,content,gonogo,566.6109999999171,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
369,1658744953238,25/07/2022 10:29:13,1658744953209,1,25/07/2022 11:29:13,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,366,328,1,Screen 1,content,gonogo,566.3520000000717,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
370,1658744953797,25/07/2022 10:29:13,1658744953775,1,25/07/2022 11:29:13,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,367,329,1,Screen 1,content,gonogo,566.9889999999432,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
371,1658744954371,25/07/2022 10:29:14,1658744954342,1,25/07/2022 11:29:14,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,368,330,1,Screen 1,content,gonogo,566.6199999999953,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
372,1658744954934,25/07/2022 10:29:14,1658744954909,1,25/07/2022 11:29:14,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,369,331,1,Screen 1,content,gonogo,566.6230000000214,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
373,1658744955497,25/07/2022 10:29:15,1658744955475,1,25/07/2022 11:29:15,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,370,332,1,Screen 1,content,gonogo,566.6359999999404,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
374,1658744956063,25/07/2022 10:29:16,1658744956042,1,25/07/2022 11:29:16,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,371,333,1,Screen 1,content,gonogo,566.7110000000102,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
375,1658744956756,25/07/2022 10:29:16,1658744956608,1,25/07/2022 11:29:16,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,372,334,1,Screen 1,content,gonogo,566.6060000000289,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
376,1658744957203,25/07/2022 10:29:17,1658744957175,1,25/07/2022 11:29:17,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,373,335,1,Screen 1,content,gonogo,566.652999999933,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
377,1658744957767,25/07/2022 10:29:17,1658744957737,1,25/07/2022 11:29:17,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,374,336,1,Screen 1,advancementZone,response_keyboard_single,552.4000000003725,,,go,1,0,1,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
378,1658744958332,25/07/2022 10:29:18,1658744958308,1,25/07/2022 11:29:18,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,375,337,1,Screen 1,content,gonogo,566.8989999999758,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
379,1658744958899,25/07/2022 10:29:18,1658744958875,1,25/07/2022 11:29:18,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,376,338,1,Screen 1,content,gonogo,566.6510000000708,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
380,1658744959477,25/07/2022 10:29:19,1658744959442,1,25/07/2022 11:29:19,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,377,339,1,Screen 1,content,gonogo,566.7160000000149,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
381,1658744960029,25/07/2022 10:29:20,1658744960008,1,25/07/2022 11:29:20,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,378,340,1,Screen 1,content,gonogo,566.6049999999814,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
382,1658744960598,25/07/2022 10:29:20,1658744960575,1,25/07/2022 11:29:20,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,379,341,1,Screen 1,content,gonogo,566.6699999999255,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
383,1658744961033,25/07/2022 10:29:21,1658744961009,1,25/07/2022 11:29:21,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,380,342,1,Screen 1,advancementZone,response_keyboard_single,424.80000000074506,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
384,1658744961728,25/07/2022 10:29:21,1658744961707,1,25/07/2022 11:29:21,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,381,343,1,Screen 1,content,gonogo,566.2970000000205,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
385,1658744962300,25/07/2022 10:29:22,1658744962275,1,25/07/2022 11:29:22,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,382,344,1,Screen 1,content,gonogo,567.0019999998622,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
386,1658744962865,25/07/2022 10:29:22,1658744962841,1,25/07/2022 11:29:22,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,383,345,1,Screen 1,content,gonogo,566.6720000000205,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
387,1658744963446,25/07/2022 10:29:23,1658744963408,1,25/07/2022 11:29:23,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,384,346,1,Screen 1,content,gonogo,566.5700000000652,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
388,1658744964000,25/07/2022 10:29:24,1658744963975,1,25/07/2022 11:29:23,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,385,347,1,Screen 1,content,gonogo,566.7039999999106,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
389,1658744964566,25/07/2022 10:29:24,1658744964542,1,25/07/2022 11:29:24,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,386,348,1,Screen 1,content,gonogo,566.6589999999851,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
390,1658744965136,25/07/2022 10:29:25,1658744965108,1,25/07/2022 11:29:25,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,387,349,1,Screen 1,content,gonogo,566.627000000095,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
391,1658744965704,25/07/2022 10:29:25,1658744965675,1,25/07/2022 11:29:25,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,388,350,1,Screen 1,content,gonogo,566.6790000000037,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
392,1658744966265,25/07/2022 10:29:26,1658744966241,1,25/07/2022 11:29:26,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,389,351,1,Screen 1,content,gonogo,566.6520000000019,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
393,1658744966833,25/07/2022 10:29:26,1658744966808,1,25/07/2022 11:29:26,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,390,352,1,Screen 1,content,gonogo,566.6389999999665,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
394,1658744967397,25/07/2022 10:29:27,1658744967375,1,25/07/2022 11:29:27,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,391,353,1,Screen 1,content,gonogo,566.6159999999218,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
