Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
238,1658742073213,25/07/2022 09:41:13,1658742073188,1,25/07/2022 10:41:13,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,201,215,1,Screen 1,content,gonogo,2199.9919999999693,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
239,1658742075407,25/07/2022 09:41:15,1658742075387,1,25/07/2022 10:41:15,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,48,216,1,Screen 1,content,gonogo,2199.923999999999,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
240,1658742077613,25/07/2022 09:41:17,1658742077587,1,25/07/2022 10:41:17,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,68,217,1,Screen 1,content,gonogo,2200.30700000003,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
241,1658742079811,25/07/2022 09:41:19,1658742079788,1,25/07/2022 10:41:19,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,140,218,1,Screen 1,content,gonogo,2200.152000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
242,1658742080245,25/07/2022 09:41:20,1658742080226,1,25/07/2022 10:41:20,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,252,219,1,Screen 1,advancementZone,response_keyboard_single,428.79999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
243,1658742084214,25/07/2022 09:41:24,1658742084188,1,25/07/2022 10:41:24,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,42,220,1,Screen 1,content,gonogo,2200.042999999947,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
244,1658742086415,25/07/2022 09:41:26,1658742086388,1,25/07/2022 10:41:26,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,44,221,1,Screen 1,content,gonogo,2200.1959999999963,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
245,1658742086795,25/07/2022 09:41:26,1658742086770,1,25/07/2022 10:41:26,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,262,222,1,Screen 1,advancementZone,response_keyboard_single,371.20000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
246,1658742090813,25/07/2022 09:41:30,1658742090788,1,25/07/2022 10:41:30,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,50,223,1,Screen 1,content,gonogo,2200.1089999999385,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
247,1658742091175,25/07/2022 09:41:31,1658742091155,1,25/07/2022 10:41:31,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,279,224,1,Screen 1,advancementZone,response_keyboard_single,356,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
248,1658742093774,25/07/2022 09:41:33,1658742093610,1,25/07/2022 10:41:33,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,255,225,1,Screen 1,advancementZone,response_keyboard_single,613.7999999998137,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
249,1658742097418,25/07/2022 09:41:37,1658742097388,1,25/07/2022 10:41:37,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,173,226,1,Screen 1,content,gonogo,2200.0720000000438,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
250,1658742099614,25/07/2022 09:41:39,1658742099588,1,25/07/2022 10:41:39,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,196,227,1,Screen 1,content,gonogo,2200.027000000002,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
251,1658742101805,25/07/2022 09:41:41,1658742101788,1,25/07/2022 10:41:41,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,126,228,1,Screen 1,content,gonogo,2200.0179999999236,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
252,1658742104013,25/07/2022 09:41:44,1658742103989,1,25/07/2022 10:41:43,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,157,229,1,Screen 1,content,gonogo,2200.341000000015,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
253,1658742106218,25/07/2022 09:41:46,1658742106189,1,25/07/2022 10:41:46,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,232,230,1,Screen 1,content,gonogo,2200.1080000000075,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
254,1658742108417,25/07/2022 09:41:48,1658742108389,1,25/07/2022 10:41:48,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,174,231,1,Screen 1,content,gonogo,2200.1169999999693,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
255,1658742110620,25/07/2022 09:41:50,1658742110589,1,25/07/2022 10:41:50,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,179,232,1,Screen 1,content,gonogo,2200.0830000001006,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
256,1658742111082,25/07/2022 09:41:51,1658742111058,1,25/07/2022 10:41:51,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,306,233,1,Screen 1,advancementZone,response_keyboard_single,460,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
257,1658742115015,25/07/2022 09:41:55,1658742114989,1,25/07/2022 10:41:54,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,227,234,1,Screen 1,content,gonogo,2200.170999999973,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
258,1658742117218,25/07/2022 09:41:57,1658742117189,1,25/07/2022 10:41:57,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,86,235,1,Screen 1,content,gonogo,2199.8520000000717,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
259,1658742119404,25/07/2022 09:41:59,1658742119389,1,25/07/2022 10:41:59,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,77,236,1,Screen 1,content,gonogo,2200.197999999975,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
260,1658742119822,25/07/2022 09:41:59,1658742119794,1,25/07/2022 10:41:59,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,257,237,1,Screen 1,advancementZone,response_keyboard_single,394.09999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
261,1658742122384,25/07/2022 09:42:02,1658742122354,1,25/07/2022 10:42:02,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,305,238,1,Screen 1,advancementZone,response_keyboard_single,756.1000000005588,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
262,1658742124252,25/07/2022 09:42:04,1658742124226,1,25/07/2022 10:42:04,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,301,239,1,Screen 1,advancementZone,response_keyboard_single,427.90000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
263,1658742126391,25/07/2022 09:42:06,1658742126362,1,25/07/2022 10:42:06,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,239,240,1,Screen 1,advancementZone,response_keyboard_single,364.09999999962747,,,go,1,0,1,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
264,1658742128691,25/07/2022 09:42:08,1658742128674,1,25/07/2022 10:42:08,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,265,241,1,Screen 1,advancementZone,response_keyboard_single,475.70000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
265,1658742132616,25/07/2022 09:42:12,1658742132590,1,25/07/2022 10:42:12,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,71,242,1,Screen 1,content,gonogo,2200.1110000000335,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
266,1658742134821,25/07/2022 09:42:14,1658742134791,1,25/07/2022 10:42:14,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,23,243,1,Screen 1,content,gonogo,2200.0559999999823,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
267,1658742137007,25/07/2022 09:42:17,1658742136991,1,25/07/2022 10:42:16,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,154,244,1,Screen 1,content,gonogo,2200.158000000054,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
268,1658742139206,25/07/2022 09:42:19,1658742139191,1,25/07/2022 10:42:19,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,58,245,1,Screen 1,content,gonogo,2200.085999999894,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
269,1658742141405,25/07/2022 09:42:21,1658742141391,1,25/07/2022 10:42:21,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,221,246,1,Screen 1,content,gonogo,2200.1110000000335,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
270,1658742143626,25/07/2022 09:42:23,1658742143591,1,25/07/2022 10:42:23,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,117,247,1,Screen 1,content,gonogo,2200.052000000025,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
271,1658742145819,25/07/2022 09:42:25,1658742145791,1,25/07/2022 10:42:25,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,139,248,1,Screen 1,content,gonogo,2200.189000000013,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
272,1658742148007,25/07/2022 09:42:28,1658742147991,1,25/07/2022 10:42:27,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,164,249,1,Screen 1,content,gonogo,2199.9220000000205,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
273,1658742150208,25/07/2022 09:42:30,1658742150191,1,25/07/2022 10:42:30,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,145,250,1,Screen 1,content,gonogo,2200.284999999916,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
274,1658742152407,25/07/2022 09:42:32,1658742152391,1,25/07/2022 10:42:32,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,45,251,1,Screen 1,content,gonogo,2200.1070000000764,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
275,1658742154606,25/07/2022 09:42:34,1658742154591,1,25/07/2022 10:42:34,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,66,252,1,Screen 1,content,gonogo,2200.0719999999274,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
276,1658742156818,25/07/2022 09:42:36,1658742156791,1,25/07/2022 10:42:36,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,31,253,1,Screen 1,content,gonogo,2200.121000000043,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
277,1658742159008,25/07/2022 09:42:39,1658742158991,1,25/07/2022 10:42:38,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,27,254,1,Screen 1,content,gonogo,2199.993999999948,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
278,1658742161219,25/07/2022 09:42:41,1658742161191,1,25/07/2022 10:42:41,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,132,255,1,Screen 1,content,gonogo,2200.106000000029,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
279,1658742163674,25/07/2022 09:42:43,1658742163392,1,25/07/2022 10:42:43,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,72,256,1,Screen 1,content,gonogo,2200.2419999999693,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
280,1658742163899,25/07/2022 09:42:43,1658742163883,1,25/07/2022 10:42:43,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,310,257,1,Screen 1,advancementZone,response_keyboard_single,480.09999999962747,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
281,1658742167817,25/07/2022 09:42:47,1658742167792,1,25/07/2022 10:42:47,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,183,258,1,Screen 1,content,gonogo,2200.1380000000354,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
282,1658742170004,25/07/2022 09:42:50,1658742169992,1,25/07/2022 10:42:49,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,241,259,1,Screen 1,content,gonogo,2199.9769999999553,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
283,1658742172211,25/07/2022 09:42:52,1658742172192,1,25/07/2022 10:42:52,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,119,260,1,Screen 1,content,gonogo,2200.1999999999534,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
284,1658742172625,25/07/2022 09:42:52,1658742172610,1,25/07/2022 10:42:52,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,260,261,1,Screen 1,advancementZone,response_keyboard_single,408.29999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
285,1658742176629,25/07/2022 09:42:56,1658742176592,1,25/07/2022 10:42:56,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,64,262,1,Screen 1,content,gonogo,2200.011999999988,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
286,1658742177091,25/07/2022 09:42:57,1658742177066,1,25/07/2022 10:42:57,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,256,263,1,Screen 1,advancementZone,response_keyboard_single,464.30000000074506,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
287,1658742179329,25/07/2022 09:42:59,1658742179314,1,25/07/2022 10:42:59,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,294,264,1,Screen 1,advancementZone,response_keyboard_single,513.2999999998137,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
288,1658742183213,25/07/2022 09:43:03,1658742183192,1,25/07/2022 10:43:03,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,144,265,1,Screen 1,content,gonogo,2199.9139999999898,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
289,1658742185406,25/07/2022 09:43:05,1658742185393,1,25/07/2022 10:43:05,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,82,266,1,Screen 1,content,gonogo,2200.3540000000503,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
290,1658742185843,25/07/2022 09:43:05,1658742185827,1,25/07/2022 10:43:05,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,304,267,1,Screen 1,advancementZone,response_keyboard_single,423.29999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
291,1658742188131,25/07/2022 09:43:08,1658742188114,1,25/07/2022 10:43:08,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,292,268,1,Screen 1,advancementZone,response_keyboard_single,512.6999999992549,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
292,1658742190213,25/07/2022 09:43:10,1658742190194,1,25/07/2022 10:43:10,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,289,269,1,Screen 1,advancementZone,response_keyboard_single,391.90000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
293,1658742194216,25/07/2022 09:43:14,1658742194193,1,25/07/2022 10:43:14,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,38,270,1,Screen 1,content,gonogo,2200.136000000057,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
294,1658742196418,25/07/2022 09:43:16,1658742196394,1,25/07/2022 10:43:16,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,32,271,1,Screen 1,content,gonogo,2200.0519999999087,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
295,1658742198616,25/07/2022 09:43:18,1658742198593,1,25/07/2022 10:43:18,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,249,272,1,Screen 1,content,gonogo,2200.1710000000894,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
296,1658742199065,25/07/2022 09:43:19,1658742199050,1,25/07/2022 10:43:19,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,267,273,1,Screen 1,advancementZone,response_keyboard_single,448.29999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
297,1658742203007,25/07/2022 09:43:23,1658742202993,1,25/07/2022 10:43:22,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,197,274,1,Screen 1,content,gonogo,2200.1049999999814,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
298,1658742203403,25/07/2022 09:43:23,1658742203386,1,25/07/2022 10:43:23,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,253,275,1,Screen 1,advancementZone,response_keyboard_single,382,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
