Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Randomise questionnaire elements?,Question Key,Response
270,1658743907632,25/07/2022 10:11:47,1658743906852,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-39-1,N/a I do not take caffeine tablets
271,1658743907632,25/07/2022 10:11:47,1658743906854,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-39-text,
272,1658743907632,25/07/2022 10:11:47,1658743906855,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-40-2,Coffee
273,1658743907632,25/07/2022 10:11:47,1658743906856,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-40-text,
274,1658743907632,25/07/2022 10:11:47,1658743906857,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-41-1,Headaches
275,1658743907632,25/07/2022 10:11:47,1658743906858,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-41-2,Mood changes (e.g. depressed mood/ easily annoyed)
276,1658743907632,25/07/2022 10:11:47,1658743906859,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-41-3,Marked tiredness or drowsiness
277,1658743907632,25/07/2022 10:11:47,1658743906860,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-41-text,
278,1658743907632,25/07/2022 10:11:47,1658743906861,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-42,No
279,1658743907632,25/07/2022 10:11:47,1658743906862,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-42-quantised,2
280,1658743907632,25/07/2022 10:11:47,1658743906863,1,25/07/2022 11:11:46,92270,31,questionnaire-v3w8,,23276250,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,END QUESTIONNAIRE,777165
1,1658743154384,25/07/2022 09:59:14,1658743154299,1,25/07/2022 10:59:14,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,BEGIN QUESTIONNAIRE,
2,1658744339283,25/07/2022 10:18:59,1658744339245,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-1,1
3,1658744339739,25/07/2022 10:18:59,1658744339247,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-4-unit,metric
4,1658744339739,25/07/2022 10:18:59,1658744339247,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-4-first,1
5,1658744339739,25/07/2022 10:18:59,1658744339247,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-4-second,84
6,1658744339739,25/07/2022 10:18:59,1658744339247,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-5-unit,metric
7,1658744339739,25/07/2022 10:18:59,1658744339247,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-5-first,76
8,1658744339739,25/07/2022 10:18:59,1658744339247,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-5-second,
9,1658744339739,25/07/2022 10:18:59,1658744339247,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-6,Male
10,1658744339739,25/07/2022 10:18:59,1658744339248,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-6-quantised,1
11,1658744339739,25/07/2022 10:18:59,1658744339248,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-7,25-30
12,1658744339739,25/07/2022 10:18:59,1658744339248,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-7-quantised,2
13,1658744339739,25/07/2022 10:18:59,1658744339248,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-43,White european
14,1658744339739,25/07/2022 10:18:59,1658744339248,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-3-1,Tea (black/green)
15,1658744339739,25/07/2022 10:18:59,1658744339248,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-3-2,Coffee
16,1658744339739,25/07/2022 10:18:59,1658744339248,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-3-3,Chocolate
17,1658744339739,25/07/2022 10:18:59,1658744339249,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-3-4,Cola flavoured drinks (e.g. Coca-cola/Pepsi etc)
18,1658744339739,25/07/2022 10:18:59,1658744339249,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-3-6,Premixed caffeinated alcoholic ready-to-drink beverages (e.g. Dragon Soop) or premixed alcoholic ready-to-drink beverages with a cola base (e.g. rum and coke)
19,1658744339739,25/07/2022 10:18:59,1658744339249,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-9-1,Once a week
20,1658744339739,25/07/2022 10:18:59,1658744339249,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-9-1-quantised,4
21,1658744339739,25/07/2022 10:18:59,1658744339249,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-9-2,Never
22,1658744339739,25/07/2022 10:18:59,1658744339249,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-9-2-quantised,1
23,1658744339801,25/07/2022 10:18:59,1658744339250,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-9-3,Never
24,1658744339801,25/07/2022 10:18:59,1658744339250,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-9-3-quantised,1
25,1658744339801,25/07/2022 10:18:59,1658744339250,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-9-4,Never
26,1658744339801,25/07/2022 10:18:59,1658744339250,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-9-4-quantised,1
27,1658744339801,25/07/2022 10:18:59,1658744339250,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-1,Strongly Disagree
28,1658744339801,25/07/2022 10:18:59,1658744339251,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-1-quantised,4
29,1658744339801,25/07/2022 10:18:59,1658744339251,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-2,Strongly Disagree
30,1658744339801,25/07/2022 10:18:59,1658744339251,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-2-quantised,4
31,1658744339801,25/07/2022 10:18:59,1658744339251,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-3,Agree
32,1658744339801,25/07/2022 10:18:59,1658744339251,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-3-quantised,2
33,1658744339801,25/07/2022 10:18:59,1658744339252,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-4,Agree
34,1658744339801,25/07/2022 10:18:59,1658744339252,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-4-quantised,2
35,1658744339801,25/07/2022 10:18:59,1658744339252,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-5,Agree
36,1658744339801,25/07/2022 10:18:59,1658744339253,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-5-quantised,2
37,1658744339801,25/07/2022 10:18:59,1658744339253,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-6,Agree
38,1658744339801,25/07/2022 10:18:59,1658744339253,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-6-quantised,2
39,1658744339801,25/07/2022 10:18:59,1658744339253,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-7,Disagree
40,1658744339801,25/07/2022 10:18:59,1658744339254,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-7-quantised,3
41,1658744339801,25/07/2022 10:18:59,1658744339254,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-8,Strongly Disagree
42,1658744339801,25/07/2022 10:18:59,1658744339254,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-8-quantised,4
43,1658744339865,25/07/2022 10:18:59,1658744339254,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-9,Agree
44,1658744339865,25/07/2022 10:18:59,1658744339255,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-9-quantised,2
45,1658744339865,25/07/2022 10:18:59,1658744339255,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-10,Strongly Disagree
46,1658744339865,25/07/2022 10:18:59,1658744339255,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-10-quantised,4
47,1658744339865,25/07/2022 10:18:59,1658744339256,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-11,Strongly Disagree
48,1658744339865,25/07/2022 10:18:59,1658744339257,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-11-quantised,4
49,1658744339865,25/07/2022 10:18:59,1658744339257,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-12,Disagree
50,1658744339865,25/07/2022 10:18:59,1658744339257,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-12-quantised,3
51,1658744339865,25/07/2022 10:18:59,1658744339258,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-13,Agree
52,1658744339865,25/07/2022 10:18:59,1658744339258,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-13-quantised,2
53,1658744339865,25/07/2022 10:18:59,1658744339258,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-14,Strongly Disagree
54,1658744339865,25/07/2022 10:18:59,1658744339259,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-14-quantised,4
55,1658744339865,25/07/2022 10:18:59,1658744339259,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-15,Disagree
56,1658744339865,25/07/2022 10:18:59,1658744339259,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-15-quantised,3
57,1658744339865,25/07/2022 10:18:59,1658744339260,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-16,Strongly Disagree
58,1658744339865,25/07/2022 10:18:59,1658744339260,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-16-quantised,4
59,1658744339865,25/07/2022 10:18:59,1658744339261,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-17,Disagree
60,1658744339865,25/07/2022 10:18:59,1658744339261,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-17-quantised,3
61,1658744339865,25/07/2022 10:18:59,1658744339261,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-18,Strongly Disagree
62,1658744339865,25/07/2022 10:18:59,1658744339262,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-18-quantised,4
63,1658744339911,25/07/2022 10:18:59,1658744339262,1,25/07/2022 11:18:59,92270,31,questionnaire-v3w8,,23276256,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Caffeine Questionnaire,3,No,response-8-19,Strongly Disagree
