Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
541,1659001709329,28/07/2022 09:48:29,1659001709313,1,28/07/2022 10:48:29,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,554,223,1,Screen 1,advancementZone,response_keyboard_single,387.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
542,1659001711522,28/07/2022 09:48:31,1659001711512,1,28/07/2022 10:48:31,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,476,224,1,Screen 1,advancementZone,response_keyboard_single,386.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
543,1659001713742,28/07/2022 09:48:33,1659001713720,1,28/07/2022 10:48:33,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,528,225,1,Screen 1,advancementZone,response_keyboard_single,395,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
544,1659001715868,28/07/2022 09:48:35,1659001715847,1,28/07/2022 10:48:35,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,442,226,1,Screen 1,advancementZone,response_keyboard_single,319.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
545,1659001718086,28/07/2022 09:48:38,1659001718073,1,28/07/2022 10:48:38,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,462,227,1,Screen 1,advancementZone,response_keyboard_single,346.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
546,1659001720247,28/07/2022 09:48:40,1659001720233,1,28/07/2022 10:48:40,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,548,228,1,Screen 1,advancementZone,response_keyboard_single,307.1000000005588,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
547,1659001722470,28/07/2022 09:48:42,1659001722457,1,28/07/2022 10:48:42,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,572,229,1,Screen 1,advancementZone,response_keyboard_single,330.40000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
548,1659001726530,28/07/2022 09:48:46,1659001726517,1,28/07/2022 10:48:46,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,321,230,1,Screen 1,content,gonogo,2200.1750000000466,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
549,1659001726891,28/07/2022 09:48:46,1659001726864,1,28/07/2022 10:48:46,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,571,231,1,Screen 1,advancementZone,response_keyboard_single,334.59999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
550,1659001729093,28/07/2022 09:48:49,1659001729080,1,28/07/2022 10:48:49,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,509,232,1,Screen 1,advancementZone,response_keyboard_single,354.09999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
551,1659001731318,28/07/2022 09:48:51,1659001731297,1,28/07/2022 10:48:51,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,594,233,1,Screen 1,advancementZone,response_keyboard_single,370.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
552,1659001733474,28/07/2022 09:48:53,1659001733464,1,28/07/2022 10:48:53,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,608,234,1,Screen 1,advancementZone,response_keyboard_single,338.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
553,1659001735716,28/07/2022 09:48:55,1659001735696,1,28/07/2022 10:48:55,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,514,235,1,Screen 1,advancementZone,response_keyboard_single,369.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
554,1659001737862,28/07/2022 09:48:57,1659001737840,1,28/07/2022 10:48:57,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,317,236,1,Screen 1,advancementZone,response_keyboard_single,314.09999999962747,,,go,1,0,1,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
555,1659001740253,28/07/2022 09:49:00,1659001740240,1,28/07/2022 10:49:00,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,501,237,1,Screen 1,advancementZone,response_keyboard_single,514.2000000001863,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
556,1659001742726,28/07/2022 09:49:02,1659001742473,1,28/07/2022 10:49:02,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,576,238,1,Screen 1,advancementZone,response_keyboard_single,549.1999999992549,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
557,1659001744532,28/07/2022 09:49:04,1659001744512,1,28/07/2022 10:49:04,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,382,239,1,Screen 1,advancementZone,response_keyboard_single,386.40000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
558,1659001748540,28/07/2022 09:49:08,1659001748518,1,28/07/2022 10:49:08,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,359,240,1,Screen 1,content,gonogo,2200.091999999946,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
559,1659001748885,28/07/2022 09:49:08,1659001748872,1,28/07/2022 10:49:08,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,387,241,1,Screen 1,advancementZone,response_keyboard_single,344.1000000005588,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
560,1659001752940,28/07/2022 09:49:12,1659001752918,1,28/07/2022 10:49:12,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,318,242,1,Screen 1,content,gonogo,2200.1089999999385,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
561,1659001755142,28/07/2022 09:49:15,1659001755118,1,28/07/2022 10:49:15,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,328,243,1,Screen 1,content,gonogo,2199.906000000192,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
562,1659001755572,28/07/2022 09:49:15,1659001755552,1,28/07/2022 10:49:15,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,515,244,1,Screen 1,advancementZone,response_keyboard_single,424,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
563,1659001757672,28/07/2022 09:49:17,1659001757648,1,28/07/2022 10:49:17,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,544,245,1,Screen 1,advancementZone,response_keyboard_single,324.29999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
564,1659001759894,28/07/2022 09:49:19,1659001759872,1,28/07/2022 10:49:19,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,550,246,1,Screen 1,advancementZone,response_keyboard_single,344.8999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
565,1659001762179,28/07/2022 09:49:22,1659001762144,1,28/07/2022 10:49:22,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,524,247,1,Screen 1,advancementZone,response_keyboard_single,416.80000000074506,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
566,1659001764286,28/07/2022 09:49:24,1659001764264,1,28/07/2022 10:49:24,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,469,248,1,Screen 1,advancementZone,response_keyboard_single,336.6000000005588,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
567,1659001766475,28/07/2022 09:49:26,1659001766448,1,28/07/2022 10:49:26,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,398,249,1,Screen 1,advancementZone,response_keyboard_single,320.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
568,1659001768661,28/07/2022 09:49:28,1659001768648,1,28/07/2022 10:49:28,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,506,250,1,Screen 1,advancementZone,response_keyboard_single,321,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
569,1659001770913,28/07/2022 09:49:30,1659001770888,1,28/07/2022 10:49:30,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,411,251,1,Screen 1,advancementZone,response_keyboard_single,360.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
570,1659001774931,28/07/2022 09:49:34,1659001774919,1,28/07/2022 10:49:34,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,377,252,1,Screen 1,content,gonogo,2200.0079999999143,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
571,1659001775299,28/07/2022 09:49:35,1659001775280,1,28/07/2022 10:49:35,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,432,253,1,Screen 1,advancementZone,response_keyboard_single,349.80000000074506,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
572,1659001777557,28/07/2022 09:49:37,1659001777544,1,28/07/2022 10:49:37,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,547,254,1,Screen 1,advancementZone,response_keyboard_single,416.1000000005588,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
573,1659001781543,28/07/2022 09:49:41,1659001781519,1,28/07/2022 10:49:41,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,345,255,1,Screen 1,content,gonogo,2200.1319999999832,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
574,1659001781958,28/07/2022 09:49:41,1659001781945,1,28/07/2022 10:49:41,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,604,256,1,Screen 1,advancementZone,response_keyboard_single,412.20000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
575,1659001785939,28/07/2022 09:49:45,1659001785919,1,28/07/2022 10:49:45,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,325,257,1,Screen 1,content,gonogo,2200.3919999999925,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
576,1659001786358,28/07/2022 09:49:46,1659001786344,1,28/07/2022 10:49:46,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,491,258,1,Screen 1,advancementZone,response_keyboard_single,412.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
577,1659001788526,28/07/2022 09:49:48,1659001788504,1,28/07/2022 10:49:48,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,492,259,1,Screen 1,advancementZone,response_keyboard_single,375.8999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
578,1659001790703,28/07/2022 09:49:50,1659001790688,1,28/07/2022 10:49:50,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,381,260,1,Screen 1,advancementZone,response_keyboard_single,360.19999999925494,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
579,1659001792898,28/07/2022 09:49:52,1659001792887,1,28/07/2022 10:49:52,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,327,261,1,Screen 1,advancementZone,response_keyboard_single,356.40000000037253,,,go,1,0,1,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
580,1659001795109,28/07/2022 09:49:55,1659001795096,1,28/07/2022 10:49:55,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,593,262,1,Screen 1,advancementZone,response_keyboard_single,367.59999999962747,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
581,1659001797601,28/07/2022 09:49:57,1659001797576,1,28/07/2022 10:49:57,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,320,263,1,Screen 1,advancementZone,response_keyboard_single,647.4000000003725,,,go,1,0,1,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
582,1659001799592,28/07/2022 09:49:59,1659001799567,1,28/07/2022 10:49:59,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,522,264,1,Screen 1,advancementZone,response_keyboard_single,442.3999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
583,1659001801763,28/07/2022 09:50:01,1659001801743,1,28/07/2022 10:50:01,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,445,265,1,Screen 1,advancementZone,response_keyboard_single,416.70000000018626,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
584,1659001804104,28/07/2022 09:50:04,1659001804079,1,28/07/2022 10:50:04,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,396,266,1,Screen 1,advancementZone,response_keyboard_single,553,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
585,1659001806112,28/07/2022 09:50:06,1659001806103,1,28/07/2022 10:50:06,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,575,267,1,Screen 1,advancementZone,response_keyboard_single,377.1000000005588,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
586,1659001810147,28/07/2022 09:50:10,1659001810120,1,28/07/2022 10:50:10,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,375,268,1,Screen 1,content,gonogo,2200.4159999999683,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
587,1659001810603,28/07/2022 09:50:10,1659001810592,1,28/07/2022 10:50:10,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,468,269,1,Screen 1,advancementZone,response_keyboard_single,461.3999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
588,1659001812753,28/07/2022 09:50:12,1659001812729,1,28/07/2022 10:50:12,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,475,270,1,Screen 1,advancementZone,response_keyboard_single,398.8999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
589,1659001814931,28/07/2022 09:50:14,1659001814888,1,28/07/2022 10:50:14,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,534,271,1,Screen 1,advancementZone,response_keyboard_single,357.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
590,1659001817135,28/07/2022 09:50:17,1659001817104,1,28/07/2022 10:50:17,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,601,272,1,Screen 1,advancementZone,response_keyboard_single,374.90000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
591,1659001819336,28/07/2022 09:50:19,1659001819304,1,28/07/2022 10:50:19,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,529,273,1,Screen 1,advancementZone,response_keyboard_single,374.8999999994412,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
592,1659001821512,28/07/2022 09:50:21,1659001821489,1,28/07/2022 10:50:21,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,573,274,1,Screen 1,advancementZone,response_keyboard_single,358.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
593,1659001823823,28/07/2022 09:50:23,1659001823793,1,28/07/2022 10:50:23,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,404,275,1,Screen 1,advancementZone,response_keyboard_single,462.1000000005588,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
594,1659001827745,28/07/2022 09:50:27,1659001827722,1,28/07/2022 10:50:27,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,340,276,1,Screen 1,content,gonogo,2200.125,,,nogo,,1,0,0,,,,,2,test_2,,nogo,,,test_images-diamond.png
595,1659001828155,28/07/2022 09:50:28,1659001828121,1,28/07/2022 10:50:28,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,486,277,1,Screen 1,advancementZone,response_keyboard_single,387.79999999981374,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
596,1659001830462,28/07/2022 09:50:30,1659001830441,1,28/07/2022 10:50:30,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,583,278,1,Screen 1,advancementZone,response_keyboard_single,509.5,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
597,1659001832627,28/07/2022 09:50:32,1659001832593,1,28/07/2022 10:50:32,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,412,279,1,Screen 1,advancementZone,response_keyboard_single,462.40000000037253,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
598,1659001834803,28/07/2022 09:50:34,1659001834777,1,28/07/2022 10:50:34,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,467,280,1,Screen 1,advancementZone,response_keyboard_single,445.69999999925494,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
599,1659001837090,28/07/2022 09:50:37,1659001837065,1,28/07/2022 10:50:37,92270,33,task-qy64,,23347040,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA pre,6,Spreadsheet1,Spreadsheet1,578,281,1,Screen 1,advancementZone,response_keyboard_single,536.7000000001863,,,go,1,1,0,0,,,,,2,test_2,,go,,,test_images-semicircle.png
