Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
302,1658843675157,26/07/2022 13:54:35,1658843675135,1,26/07/2022 14:54:35,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,22,100,1,Screen 1,buttonD,response_button_text,449.9000000022352,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
303,1658843676066,26/07/2022 13:54:36,1658843676039,1,26/07/2022 14:54:36,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,22,100,5,Deck D,advancementZone,continue_button,901.1999999992549,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
304,1658843676119,26/07/2022 13:54:36,1658843676074,1,26/07/2022 14:54:36,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,22,100,6,end,Zone1,timelimit_screen,50.096999999979744,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
305,1658843677298,26/07/2022 13:54:37,1658843677271,1,26/07/2022 14:54:37,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,36,101,1,Screen 1,buttonD,response_button_text,1186.6000000014901,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
306,1658843678247,26/07/2022 13:54:38,1658843678207,1,26/07/2022 14:54:38,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,36,101,5,Deck D,advancementZone,continue_button,932.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
307,1658843678292,26/07/2022 13:54:38,1658843678241,1,26/07/2022 14:54:38,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,36,101,6,end,Zone1,timelimit_screen,50.038000000000466,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
308,1658843680040,26/07/2022 13:54:40,1658843680015,1,26/07/2022 14:54:40,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,29,102,1,Screen 1,buttonA,response_button_text,1764.2000000029802,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
309,1658843681000,26/07/2022 13:54:41,1658843680967,1,26/07/2022 14:54:40,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,29,102,2,Deck A,advancementZone,continue_button,948.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
310,1658843681056,26/07/2022 13:54:41,1658843681009,1,26/07/2022 14:54:41,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,29,102,6,end,Zone1,timelimit_screen,49.60000000000582,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
311,1658843681488,26/07/2022 13:54:41,1658843681455,1,26/07/2022 14:54:41,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,17,103,1,Screen 1,buttonA,response_button_text,433.70000000298023,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
312,1658843682611,26/07/2022 13:54:42,1658843682583,1,26/07/2022 14:54:42,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,17,103,2,Deck A,advancementZone,continue_button,1124.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
313,1658843682659,26/07/2022 13:54:42,1658843682624,1,26/07/2022 14:54:42,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,17,103,6,end,Zone1,timelimit_screen,49.86999999999534,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
314,1658843684017,26/07/2022 13:54:44,1658843683983,1,26/07/2022 14:54:43,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,44,104,1,Screen 1,buttonA,response_button_text,1347.800000000745,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
315,1658843685030,26/07/2022 13:54:45,1658843684999,1,26/07/2022 14:54:44,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,44,104,2,Deck A,advancementZone,continue_button,1012.7000000029802,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
316,1658843685087,26/07/2022 13:54:45,1658843685041,1,26/07/2022 14:54:45,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,44,104,6,end,Zone1,timelimit_screen,50.13300000000163,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
317,1658843685745,26/07/2022 13:54:45,1658843685711,1,26/07/2022 14:54:45,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,59,105,1,Screen 1,buttonD,response_button_text,658.5,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
318,1658843686689,26/07/2022 13:54:46,1658843686671,1,26/07/2022 14:54:46,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,59,105,5,Deck D,advancementZone,continue_button,956.9000000022352,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
319,1658843686748,26/07/2022 13:54:46,1658843686709,1,26/07/2022 14:54:46,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,59,105,6,end,Zone1,timelimit_screen,49.804000000003725,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
320,1658843687514,26/07/2022 13:54:47,1658843687495,1,26/07/2022 14:54:47,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,95,106,1,Screen 1,buttonA,response_button_text,775.5,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
321,1658843688810,26/07/2022 13:54:48,1658843688783,1,26/07/2022 14:54:48,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,95,106,2,Deck A,advancementZone,continue_button,1284.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
322,1658843688871,26/07/2022 13:54:48,1658843688825,1,26/07/2022 14:54:48,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,95,106,6,end,Zone1,timelimit_screen,50.062999999994645,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
323,1658843689964,26/07/2022 13:54:49,1658843689927,1,26/07/2022 14:54:49,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,34,107,1,Screen 1,buttonD,response_button_text,1092,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
324,1658843690926,26/07/2022 13:54:50,1658843690911,1,26/07/2022 14:54:50,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,34,107,5,Deck D,advancementZone,continue_button,980.8000000007451,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
325,1658843690974,26/07/2022 13:54:50,1658843690958,1,26/07/2022 14:54:50,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,34,107,6,end,Zone1,timelimit_screen,50.02400000000489,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
326,1658843692448,26/07/2022 13:54:52,1658843692415,1,26/07/2022 14:54:52,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,73,108,1,Screen 1,buttonA,response_button_text,1446.300000000745,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
327,1658843693516,26/07/2022 13:54:53,1658843693495,1,26/07/2022 14:54:53,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,73,108,2,Deck A,advancementZone,continue_button,1076.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
328,1658843693666,26/07/2022 13:54:53,1658843693542,1,26/07/2022 14:54:53,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,73,108,6,end,Zone1,timelimit_screen,49.763999999995576,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
329,1658843694171,26/07/2022 13:54:54,1658843694039,1,26/07/2022 14:54:54,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,30,109,1,Screen 1,buttonD,response_button_text,484.1000000014901,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
330,1658843695116,26/07/2022 13:54:55,1658843695095,1,26/07/2022 14:54:55,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,30,109,5,Deck D,advancementZone,continue_button,1052.6000000014901,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
331,1658843695176,26/07/2022 13:54:55,1658843695142,1,26/07/2022 14:54:55,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,30,109,6,end,Zone1,timelimit_screen,50.05900000000838,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
332,1658843695699,26/07/2022 13:54:55,1658843695671,1,26/07/2022 14:54:55,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,16,110,1,Screen 1,buttonD,response_button_text,512.3000000007451,,,Deck D,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
333,1658843696607,26/07/2022 13:54:56,1658843696591,1,26/07/2022 14:54:56,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,16,110,5,Deck D,advancementZone,continue_button,916.9000000022352,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
334,1658843696671,26/07/2022 13:54:56,1658843696625,1,26/07/2022 14:54:56,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,16,110,6,end,Zone1,timelimit_screen,49.936000000016065,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
335,1658843699398,26/07/2022 13:54:59,1658843699371,1,26/07/2022 14:54:59,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,114,1,1,Screen 1,advancementZone,continue_keyboard,2742,,,,,0,1,0,,,,,,finish,,,,,,,,,,,,,,,
336,1658843699433,26/07/2022 13:54:59,1658843699374,1,26/07/2022 14:54:59,92270,33,task-5wpr,,23310801,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,,,END TASK,,,,,219568,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
1,1659006022758,28/07/2022 11:00:22,1659006022684,1,28/07/2022 12:00:22,92270,33,task-5wpr,,23348299,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
2,1659006029729,28/07/2022 11:00:29,1659006029705,1,28/07/2022 12:00:29,92270,33,task-5wpr,,23348299,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,1,1,1,Screen 1,advancementZone,continue_button,6972.9000000003725,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,
3,1659006032078,28/07/2022 11:00:32,1659006032055,1,28/07/2022 12:00:32,92270,33,task-5wpr,,23348299,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,2,1,1,Screen 2,advancementZone,continue_button,2345.0999999996275,,,,,0,1,0,,,,,,practice,,,,,,,,,,,,,,,
4,1659006034506,28/07/2022 11:00:34,1659006034479,1,28/07/2022 12:00:34,92270,33,task-5wpr,,23348299,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,26,1,1,Screen 1,buttonA,response_button_text,2394.699999999255,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
5,1659006036936,28/07/2022 11:00:36,1659006036919,1,28/07/2022 12:00:36,92270,33,task-5wpr,,23348299,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,26,1,2,Deck A,advancementZone,continue_button,2435.0999999996275,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
6,1659006036994,28/07/2022 11:00:36,1659006036958,1,28/07/2022 12:00:36,92270,33,task-5wpr,,23348299,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,26,1,6,end,Zone1,timelimit_screen,50.01400000000103,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
7,1659006039277,28/07/2022 11:00:39,1659006039263,1,28/07/2022 12:00:39,92270,33,task-5wpr,,23348299,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,28,2,1,Screen 1,buttonB,response_button_text,2288.800000000745,,,Deck B,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
8,1659006040681,28/07/2022 11:00:40,1659006040663,1,28/07/2022 12:00:40,92270,33,task-5wpr,,23348299,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,28,2,3,Deck B,advancementZone,continue_button,1396.0999999996275,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
9,1659006040740,28/07/2022 11:00:40,1659006040707,1,28/07/2022 12:00:40,92270,33,task-5wpr,,23348299,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,28,2,6,end,Zone1,timelimit_screen,50.00699999999779,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
