Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
212,1659005139237,28/07/2022 10:45:39,1659005139222,1,28/07/2022 11:45:39,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,70,189,1,Screen 1,content,gonogo,2199.9560000000056,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
213,1659005141448,28/07/2022 10:45:41,1659005141422,1,28/07/2022 11:45:41,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,124,190,1,Screen 1,content,gonogo,2199.862000000023,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
214,1659005143637,28/07/2022 10:45:43,1659005143621,1,28/07/2022 11:45:43,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,182,191,1,Screen 1,content,gonogo,2200.0569999999716,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
215,1659005145847,28/07/2022 10:45:45,1659005145821,1,28/07/2022 11:45:45,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,180,192,1,Screen 1,content,gonogo,2199.93200000003,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
216,1659005148033,28/07/2022 10:45:48,1659005148020,1,28/07/2022 11:45:48,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,234,193,1,Screen 1,content,gonogo,2199.625,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
217,1659005148596,28/07/2022 10:45:48,1659005148563,1,28/07/2022 11:45:48,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,307,194,1,Screen 1,advancementZone,response_keyboard_single,535.2000000001863,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
218,1659005152436,28/07/2022 10:45:52,1659005152421,1,28/07/2022 11:45:52,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,122,195,1,Screen 1,content,gonogo,2199.957999999984,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
219,1659005152946,28/07/2022 10:45:52,1659005152931,1,28/07/2022 11:45:52,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,255,196,1,Screen 1,advancementZone,response_keyboard_single,498.29999999981374,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
220,1659005156847,28/07/2022 10:45:56,1659005156821,1,28/07/2022 11:45:56,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,38,197,1,Screen 1,content,gonogo,2199.9550000000163,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
221,1659005159033,28/07/2022 10:45:59,1659005159020,1,28/07/2022 11:45:59,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,41,198,1,Screen 1,content,gonogo,2199.8890000000247,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
222,1659005161248,28/07/2022 10:46:01,1659005161221,1,28/07/2022 11:46:01,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,24,199,1,Screen 1,content,gonogo,2199.98199999996,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
223,1659005163448,28/07/2022 10:46:03,1659005163421,1,28/07/2022 11:46:03,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,188,200,1,Screen 1,content,gonogo,2199.997000000032,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
224,1659005165644,28/07/2022 10:46:05,1659005165621,1,28/07/2022 11:46:05,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,129,201,1,Screen 1,content,gonogo,2199.941999999981,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
225,1659005167846,28/07/2022 10:46:07,1659005167821,1,28/07/2022 11:46:07,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,193,202,1,Screen 1,content,gonogo,2199.978999999992,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
226,1659005168340,28/07/2022 10:46:08,1659005168315,1,28/07/2022 11:46:08,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,262,203,1,Screen 1,advancementZone,response_keyboard_single,484.70000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
227,1659005170619,28/07/2022 10:46:10,1659005170603,1,28/07/2022 11:46:10,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,291,204,1,Screen 1,advancementZone,response_keyboard_single,565.6999999992549,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
228,1659005174443,28/07/2022 10:46:14,1659005174421,1,28/07/2022 11:46:14,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,145,205,1,Screen 1,content,gonogo,2199.9809999999707,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
229,1659005176635,28/07/2022 10:46:16,1659005176621,1,28/07/2022 11:46:16,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,163,206,1,Screen 1,content,gonogo,2199.9560000000056,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
230,1659005178833,28/07/2022 10:46:18,1659005178820,1,28/07/2022 11:46:18,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,221,207,1,Screen 1,content,gonogo,2199.9679999999935,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
231,1659005181035,28/07/2022 10:46:21,1659005181020,1,28/07/2022 11:46:21,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,28,208,1,Screen 1,content,gonogo,2199.856000000029,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
232,1659005181516,28/07/2022 10:46:21,1659005181499,1,28/07/2022 11:46:21,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,273,209,1,Screen 1,advancementZone,response_keyboard_single,468.70000000018626,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
233,1659005185434,28/07/2022 10:46:25,1659005185420,1,28/07/2022 11:46:25,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,110,210,1,Screen 1,content,gonogo,2199.9580000000424,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
234,1659005187635,28/07/2022 10:46:27,1659005187620,1,28/07/2022 11:46:27,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,195,211,1,Screen 1,content,gonogo,2199.954999999958,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
235,1659005189833,28/07/2022 10:46:29,1659005189820,1,28/07/2022 11:46:29,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,220,212,1,Screen 1,content,gonogo,2199.966000000015,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
236,1659005192142,28/07/2022 10:46:32,1659005192020,1,28/07/2022 11:46:32,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,224,213,1,Screen 1,content,gonogo,2199.956999999995,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
237,1659005194231,28/07/2022 10:46:34,1659005194220,1,28/07/2022 11:46:34,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,185,214,1,Screen 1,content,gonogo,2199.945000000065,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
238,1659005196446,28/07/2022 10:46:36,1659005196420,1,28/07/2022 11:46:36,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,112,215,1,Screen 1,content,gonogo,2199.9539999999106,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
239,1659005198633,28/07/2022 10:46:38,1659005198620,1,28/07/2022 11:46:38,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,37,216,1,Screen 1,content,gonogo,2199.9400000000605,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
240,1659005199109,28/07/2022 10:46:39,1659005199091,1,28/07/2022 11:46:39,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,305,217,1,Screen 1,advancementZone,response_keyboard_single,460.90000000037253,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
241,1659005201349,28/07/2022 10:46:41,1659005201323,1,28/07/2022 11:46:41,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,314,218,1,Screen 1,advancementZone,response_keyboard_single,495,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
242,1659005205243,28/07/2022 10:46:45,1659005205220,1,28/07/2022 11:46:45,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,201,219,1,Screen 1,content,gonogo,2199.9599999999627,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
243,1659005207445,28/07/2022 10:46:47,1659005207420,1,28/07/2022 11:46:47,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,161,220,1,Screen 1,content,gonogo,2199.597999999998,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
244,1659005209647,28/07/2022 10:46:49,1659005209620,1,28/07/2022 11:46:49,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,191,221,1,Screen 1,content,gonogo,2200.2930000000633,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
245,1659005211838,28/07/2022 10:46:51,1659005211820,1,28/07/2022 11:46:51,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,190,222,1,Screen 1,content,gonogo,2199.8850000000093,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
246,1659005214045,28/07/2022 10:46:54,1659005214020,1,28/07/2022 11:46:54,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,97,223,1,Screen 1,content,gonogo,2200.045000000042,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
247,1659005216233,28/07/2022 10:46:56,1659005216219,1,28/07/2022 11:46:56,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,137,224,1,Screen 1,content,gonogo,2199.5559999999823,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
248,1659005218438,28/07/2022 10:46:58,1659005218420,1,28/07/2022 11:46:58,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,62,225,1,Screen 1,content,gonogo,2200.3519999999553,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
249,1659005220639,28/07/2022 10:47:00,1659005220620,1,28/07/2022 11:47:00,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,139,226,1,Screen 1,content,gonogo,2199.947999999975,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
250,1659005221198,28/07/2022 10:47:01,1659005221187,1,28/07/2022 11:47:01,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,297,227,1,Screen 1,advancementZone,response_keyboard_single,554.9000000003725,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
251,1659005225039,28/07/2022 10:47:05,1659005225020,1,28/07/2022 11:47:05,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,170,228,1,Screen 1,content,gonogo,2199.976000000024,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
252,1659005227232,28/07/2022 10:47:07,1659005227220,1,28/07/2022 11:47:07,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,65,229,1,Screen 1,content,gonogo,2199.9370000000345,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
253,1659005229433,28/07/2022 10:47:09,1659005229420,1,28/07/2022 11:47:09,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,128,230,1,Screen 1,content,gonogo,2199.94299999997,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
254,1659005230004,28/07/2022 10:47:10,1659005229979,1,28/07/2022 11:47:09,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,298,231,1,Screen 1,advancementZone,response_keyboard_single,549.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
255,1659005233848,28/07/2022 10:47:13,1659005233820,1,28/07/2022 11:47:13,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,250,232,1,Screen 1,content,gonogo,2199.9809999999125,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
256,1659005236038,28/07/2022 10:47:16,1659005236020,1,28/07/2022 11:47:16,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,181,233,1,Screen 1,content,gonogo,2199.9520000000484,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
257,1659005236659,28/07/2022 10:47:16,1659005236642,1,28/07/2022 11:47:16,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,278,234,1,Screen 1,advancementZone,response_keyboard_single,609.3999999994412,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
258,1659005238677,28/07/2022 10:47:18,1659005238659,1,28/07/2022 11:47:18,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,254,235,1,Screen 1,advancementZone,response_keyboard_single,422.1000000005588,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
259,1659005242651,28/07/2022 10:47:22,1659005242620,1,28/07/2022 11:47:22,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,67,236,1,Screen 1,content,gonogo,2199.966000000015,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
260,1659005244872,28/07/2022 10:47:24,1659005244820,1,28/07/2022 11:47:24,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,247,237,1,Screen 1,content,gonogo,2199.9550000000745,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
261,1659005245393,28/07/2022 10:47:25,1659005245379,1,28/07/2022 11:47:25,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,306,238,1,Screen 1,advancementZone,response_keyboard_single,549.7999999998137,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
262,1659005249245,28/07/2022 10:47:29,1659005249219,1,28/07/2022 11:47:29,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,173,239,1,Screen 1,content,gonogo,2199.9770000000717,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
263,1659005249776,28/07/2022 10:47:29,1659005249763,1,28/07/2022 11:47:29,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,293,240,1,Screen 1,advancementZone,response_keyboard_single,523,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
264,1659005253633,28/07/2022 10:47:33,1659005253619,1,28/07/2022 11:47:33,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,144,241,1,Screen 1,content,gonogo,2200.0059999999357,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
265,1659005255845,28/07/2022 10:47:35,1659005255819,1,28/07/2022 11:47:35,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,205,242,1,Screen 1,content,gonogo,2199.975000000093,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
266,1659005258045,28/07/2022 10:47:38,1659005258019,1,28/07/2022 11:47:38,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,101,243,1,Screen 1,content,gonogo,2199.9279999999562,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
267,1659005260244,28/07/2022 10:47:40,1659005260219,1,28/07/2022 11:47:40,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,244,244,1,Screen 1,content,gonogo,2199.9890000000596,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
268,1659005262446,28/07/2022 10:47:42,1659005262419,1,28/07/2022 11:47:42,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,183,245,1,Screen 1,content,gonogo,2199.8769999999786,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
269,1659005264650,28/07/2022 10:47:44,1659005264619,1,28/07/2022 11:47:44,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,214,246,1,Screen 1,content,gonogo,2200.0209999999497,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
270,1659005266844,28/07/2022 10:47:46,1659005266819,1,28/07/2022 11:47:46,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,52,247,1,Screen 1,content,gonogo,2199.8390000000363,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
271,1659005269043,28/07/2022 10:47:49,1659005269020,1,28/07/2022 11:47:49,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,138,248,1,Screen 1,content,gonogo,2200.042000000016,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
272,1659005271244,28/07/2022 10:47:51,1659005271219,1,28/07/2022 11:47:51,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,133,249,1,Screen 1,content,gonogo,2199.978999999934,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
273,1659005273431,28/07/2022 10:47:53,1659005273419,1,28/07/2022 11:47:53,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,169,250,1,Screen 1,content,gonogo,2199.951000000001,,,nogo,,1,0,0,,,,,1,test_1,,nogo,,,test_images-diamond.png
274,1659005273915,28/07/2022 10:47:53,1659005273892,1,28/07/2022 11:47:53,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,303,251,1,Screen 1,advancementZone,response_keyboard_single,459.5,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
275,1659005276237,28/07/2022 10:47:56,1659005276211,1,28/07/2022 11:47:56,92270,33,task-3l8p,,23347940,p007,6832172,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,TOVA,8,Spreadsheet1,Spreadsheet1,313,252,1,Screen 1,advancementZone,response_keyboard_single,584,,,go,1,1,0,0,,,,,1,test_1,,go,,,test_images-semicircle.png
