Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
343,1659000003264,28/07/2022 09:20:03,1659000003247,1,28/07/2022 10:20:03,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,340,303,1,Screen 1,content,gonogo,566.6729999999807,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
344,1659000003839,28/07/2022 09:20:03,1659000003813,1,28/07/2022 10:20:03,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,341,304,1,Screen 1,content,gonogo,566.7030000000086,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
345,1659000004397,28/07/2022 09:20:04,1659000004380,1,28/07/2022 10:20:04,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,342,305,1,Screen 1,content,gonogo,566.6849999999977,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
346,1659000004964,28/07/2022 09:20:04,1659000004946,1,28/07/2022 10:20:04,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,343,306,1,Screen 1,content,gonogo,566.7099999999919,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
347,1659000005528,28/07/2022 09:20:05,1659000005514,1,28/07/2022 10:20:05,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,344,307,1,Screen 1,content,gonogo,566.6849999999977,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
348,1659000006099,28/07/2022 09:20:06,1659000006080,1,28/07/2022 10:20:06,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,345,308,1,Screen 1,content,gonogo,566.6530000000203,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
349,1659000006664,28/07/2022 09:20:06,1659000006647,1,28/07/2022 10:20:06,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,346,309,1,Screen 1,content,gonogo,566.7649999999849,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
350,1659000007231,28/07/2022 09:20:07,1659000007213,1,28/07/2022 10:20:07,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,347,310,1,Screen 1,content,gonogo,566.4890000000014,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
351,1659000007513,28/07/2022 09:20:07,1659000007498,1,28/07/2022 10:20:07,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,348,311,1,Screen 1,advancementZone,response_keyboard_single,273.20000000018626,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
352,1659000008373,28/07/2022 09:20:08,1659000008347,1,28/07/2022 10:20:08,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,349,312,1,Screen 1,content,gonogo,566.7119999999995,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
353,1659000008939,28/07/2022 09:20:08,1659000008913,1,28/07/2022 10:20:08,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,350,313,1,Screen 1,content,gonogo,566.4809999999998,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-trio.png,nogo
354,1659000009501,28/07/2022 09:20:09,1659000009481,1,28/07/2022 10:20:09,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,351,314,1,Screen 1,content,gonogo,566.6719999999914,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
355,1659000010071,28/07/2022 09:20:10,1659000010047,1,28/07/2022 10:20:10,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,352,315,1,Screen 1,content,gonogo,566.8740000000107,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-trio.png,nogo
356,1659000010633,28/07/2022 09:20:10,1659000010614,1,28/07/2022 10:20:10,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,353,316,1,Screen 1,content,gonogo,566.7329999999783,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
357,1659000011207,28/07/2022 09:20:11,1659000011180,1,28/07/2022 10:20:11,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,354,317,1,Screen 1,content,gonogo,566.7020000000193,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
358,1659000011774,28/07/2022 09:20:11,1659000011748,1,28/07/2022 10:20:11,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,355,318,1,Screen 1,content,gonogo,566.4579999999842,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
359,1659000012333,28/07/2022 09:20:12,1659000012314,1,28/07/2022 10:20:12,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,356,319,1,Screen 1,content,gonogo,566.926999999996,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
360,1659000012904,28/07/2022 09:20:12,1659000012880,1,28/07/2022 10:20:12,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,357,320,1,Screen 1,content,gonogo,566.6860000000161,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
361,1659000013474,28/07/2022 09:20:13,1659000013447,1,28/07/2022 10:20:13,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,358,321,1,Screen 1,content,gonogo,566.6959999999963,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
362,1659000013732,28/07/2022 09:20:13,1659000013713,1,28/07/2022 10:20:13,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,359,322,1,Screen 1,advancementZone,response_keyboard_single,254,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
363,1659000014600,28/07/2022 09:20:14,1659000014581,1,28/07/2022 10:20:14,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,360,323,1,Screen 1,content,gonogo,566.7250000000058,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
364,1659000015166,28/07/2022 09:20:15,1659000015147,1,28/07/2022 10:20:15,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,361,324,1,Screen 1,content,gonogo,566.689000000013,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
365,1659000015741,28/07/2022 09:20:15,1659000015714,1,28/07/2022 10:20:15,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,362,325,1,Screen 1,content,gonogo,566.6399999999849,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
366,1659000016308,28/07/2022 09:20:16,1659000016280,1,28/07/2022 10:20:16,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,363,326,1,Screen 1,content,gonogo,566.4839999999967,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
367,1659000016866,28/07/2022 09:20:16,1659000016847,1,28/07/2022 10:20:16,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,364,327,1,Screen 1,content,gonogo,566.8570000000182,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
368,1659000017433,28/07/2022 09:20:17,1659000017414,1,28/07/2022 10:20:17,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,365,328,1,Screen 1,content,gonogo,566.8159999999916,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
369,1659000018005,28/07/2022 09:20:18,1659000017981,1,28/07/2022 10:20:17,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,366,329,1,Screen 1,content,gonogo,566.6589999999851,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
370,1659000018566,28/07/2022 09:20:18,1659000018547,1,28/07/2022 10:20:18,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,367,330,1,Screen 1,content,gonogo,566.7010000000009,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
371,1659000019131,28/07/2022 09:20:19,1659000019114,1,28/07/2022 10:20:19,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,368,331,1,Screen 1,content,gonogo,566.676999999996,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
372,1659000019704,28/07/2022 09:20:19,1659000019681,1,28/07/2022 10:20:19,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,369,332,1,Screen 1,content,gonogo,566.7010000000009,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
373,1659000020273,28/07/2022 09:20:20,1659000020247,1,28/07/2022 10:20:20,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,370,333,1,Screen 1,content,gonogo,566.4670000000042,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
374,1659000020841,28/07/2022 09:20:20,1659000020814,1,28/07/2022 10:20:20,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,371,334,1,Screen 1,content,gonogo,566.9170000000158,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
375,1659000021406,28/07/2022 09:20:21,1659000021381,1,28/07/2022 10:20:21,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,372,335,1,Screen 1,content,gonogo,566.6919999999809,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
376,1659000021971,28/07/2022 09:20:21,1659000021948,1,28/07/2022 10:20:21,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,373,336,1,Screen 1,content,gonogo,566.7110000000102,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
377,1659000022530,28/07/2022 09:20:22,1659000022514,1,28/07/2022 10:20:22,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,374,337,1,Screen 1,content,gonogo,566.5890000000072,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
378,1659000023099,28/07/2022 09:20:23,1659000023081,1,28/07/2022 10:20:23,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,375,338,1,Screen 1,content,gonogo,566.7839999999851,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
379,1659000023666,28/07/2022 09:20:23,1659000023648,1,28/07/2022 10:20:23,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,376,339,1,Screen 1,content,gonogo,566.6929999999993,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
380,1659000023899,28/07/2022 09:20:23,1659000023881,1,28/07/2022 10:20:23,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,377,340,1,Screen 1,advancementZone,response_keyboard_single,222.6999999997206,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
381,1659000024808,28/07/2022 09:20:24,1659000024781,1,28/07/2022 10:20:24,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,378,341,1,Screen 1,content,gonogo,566.676999999996,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
382,1659000025381,28/07/2022 09:20:25,1659000025347,1,28/07/2022 10:20:25,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,379,342,1,Screen 1,content,gonogo,566.460000000021,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
383,1659000025938,28/07/2022 09:20:25,1659000025914,1,28/07/2022 10:20:25,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,380,343,1,Screen 1,content,gonogo,566.6410000000033,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
384,1659000026500,28/07/2022 09:20:26,1659000026481,1,28/07/2022 10:20:26,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,381,344,1,Screen 1,content,gonogo,566.9739999999874,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
385,1659000026770,28/07/2022 09:20:26,1659000026753,1,28/07/2022 10:20:26,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,382,345,1,Screen 1,advancementZone,response_keyboard_single,261.3000000002794,,,go,1,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,go
386,1659000027633,28/07/2022 09:20:27,1659000027615,1,28/07/2022 10:20:27,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,383,346,1,Screen 1,content,gonogo,566.6379999999772,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-trio.png,nogo
387,1659000028196,28/07/2022 09:20:28,1659000028181,1,28/07/2022 10:20:28,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,384,347,1,Screen 1,content,gonogo,566.6929999999993,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
388,1659000028766,28/07/2022 09:20:28,1659000028749,1,28/07/2022 10:20:28,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,385,348,1,Screen 1,content,gonogo,566.4410000000207,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
389,1659000029330,28/07/2022 09:20:29,1659000029315,1,28/07/2022 10:20:29,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,386,349,1,Screen 1,content,gonogo,566.9400000000023,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
390,1659000029898,28/07/2022 09:20:29,1659000029881,1,28/07/2022 10:20:29,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,387,350,1,Screen 1,content,gonogo,566.7519999999786,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
391,1659000030480,28/07/2022 09:20:30,1659000030448,1,28/07/2022 10:20:30,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,388,351,1,Screen 1,content,gonogo,566.69200000001,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
392,1659000031227,28/07/2022 09:20:31,1659000031015,1,28/07/2022 10:20:31,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,389,352,1,Screen 1,content,gonogo,566.630999999994,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-trio.png,nogo
393,1659000031599,28/07/2022 09:20:31,1659000031582,1,28/07/2022 10:20:31,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,390,353,1,Screen 1,content,gonogo,566.6929999999993,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
394,1659000031843,28/07/2022 09:20:31,1659000031825,1,28/07/2022 10:20:31,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,391,354,1,Screen 1,advancementZone,response_keyboard_single,232.5,,,go,1,0,1,0,,,,,,test,test_images-halo.png,test_images-trio.png,nogo
395,1659000032732,28/07/2022 09:20:32,1659000032715,1,28/07/2022 10:20:32,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,392,355,1,Screen 1,content,gonogo,566.6050000000105,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-trio.png,nogo
396,1659000033307,28/07/2022 09:20:33,1659000033281,1,28/07/2022 10:20:33,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,393,356,1,Screen 1,content,gonogo,566.7319999999891,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-trio.png,nogo
397,1659000033883,28/07/2022 09:20:33,1659000033848,1,28/07/2022 10:20:33,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,394,357,1,Screen 1,content,gonogo,566.7460000000137,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
398,1659000034431,28/07/2022 09:20:34,1659000034415,1,28/07/2022 10:20:34,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,395,358,1,Screen 1,content,gonogo,566.6380000000063,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
399,1659000035003,28/07/2022 09:20:35,1659000034981,1,28/07/2022 10:20:34,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,396,359,1,Screen 1,content,gonogo,566.6969999999856,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
400,1659000035577,28/07/2022 09:20:35,1659000035548,1,28/07/2022 10:20:35,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,397,360,1,Screen 1,content,gonogo,566.5810000000056,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
401,1659000036131,28/07/2022 09:20:36,1659000036115,1,28/07/2022 10:20:36,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,398,361,1,Screen 1,content,gonogo,566.8479999999981,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-trio.png,nogo
402,1659000036702,28/07/2022 09:20:36,1659000036682,1,28/07/2022 10:20:36,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,399,362,1,Screen 1,content,gonogo,566.6989999999932,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-trio.png,nogo
403,1659000037264,28/07/2022 09:20:37,1659000037248,1,28/07/2022 10:20:37,92270,33,task-mq33,,23346900,p005,6832171,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,400,363,1,Screen 1,content,gonogo,566.6500000000233,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-trio.png,nogo
