Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
238,1658999793181,28/07/2022 09:16:33,1658999793149,1,28/07/2022 10:16:33,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,101,78,5,Deck D,advancementZone,continue_button,1548.8000000002794,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
239,1658999793227,28/07/2022 09:16:33,1658999793186,1,28/07/2022 10:16:33,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,101,78,6,end,Zone1,timelimit_screen,50.008999999961816,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
240,1658999794860,28/07/2022 09:16:34,1658999794836,1,28/07/2022 10:16:34,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,97,79,1,Screen 1,buttonD,response_button_text,1640.1000000000931,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
241,1658999795755,28/07/2022 09:16:35,1658999795725,1,28/07/2022 10:16:35,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,97,79,5,Deck D,advancementZone,continue_button,885,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
242,1658999795809,28/07/2022 09:16:35,1658999795769,1,28/07/2022 10:16:35,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,97,79,6,end,Zone1,timelimit_screen,49.991000000038184,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
243,1658999796433,28/07/2022 09:16:36,1658999796404,1,28/07/2022 10:16:36,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,85,80,1,Screen 1,buttonD,response_button_text,622.3999999999069,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
244,1658999797430,28/07/2022 09:16:37,1658999797404,1,28/07/2022 10:16:37,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,85,80,5,Deck D,advancementZone,continue_button,996.5999999996275,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
245,1658999797475,28/07/2022 09:16:37,1658999797453,1,28/07/2022 10:16:37,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,85,80,6,end,Zone1,timelimit_screen,49.958000000042375,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
246,1658999798473,28/07/2022 09:16:38,1658999798445,1,28/07/2022 10:16:38,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,62,81,1,Screen 1,buttonC,response_button_text,979.6000000000931,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
247,1658999799768,28/07/2022 09:16:39,1658999799740,1,28/07/2022 10:16:39,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,62,81,4,Deck C,advancementZone,continue_button,1292.1999999997206,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
248,1658999799826,28/07/2022 09:16:39,1658999799786,1,28/07/2022 10:16:39,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,62,81,6,end,Zone1,timelimit_screen,49.9429999999702,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
249,1658999801728,28/07/2022 09:16:41,1658999801701,1,28/07/2022 10:16:41,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,105,82,1,Screen 1,buttonC,response_button_text,1902.6000000000931,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
250,1658999803108,28/07/2022 09:16:43,1658999803077,1,28/07/2022 10:16:43,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,105,82,4,Deck C,advancementZone,continue_button,1372.5,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
251,1658999803157,28/07/2022 09:16:43,1658999803120,1,28/07/2022 10:16:43,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,105,82,6,end,Zone1,timelimit_screen,49.69000000000233,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
252,1658999803623,28/07/2022 09:16:43,1658999803596,1,28/07/2022 10:16:43,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,38,83,1,Screen 1,buttonC,response_button_text,464.29999999981374,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
253,1658999805410,28/07/2022 09:16:45,1658999805388,1,28/07/2022 10:16:45,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,38,83,4,Deck C,advancementZone,continue_button,1788.3000000002794,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
254,1658999805476,28/07/2022 09:16:45,1658999805436,1,28/07/2022 10:16:45,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,38,83,6,end,Zone1,timelimit_screen,49.87099999998463,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
255,1658999806406,28/07/2022 09:16:46,1658999806381,1,28/07/2022 10:16:46,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,6,84,1,Screen 1,buttonC,response_button_text,934.8000000002794,,,Deck C,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
256,1658999807170,28/07/2022 09:16:47,1658999807148,1,28/07/2022 10:16:47,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,6,84,4,Deck C,advancementZone,continue_button,764.8000000002794,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
257,1658999807225,28/07/2022 09:16:47,1658999807185,1,28/07/2022 10:16:47,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,6,84,6,end,Zone1,timelimit_screen,49.95300000003772,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
258,1658999808048,28/07/2022 09:16:48,1658999808020,1,28/07/2022 10:16:48,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,94,85,1,Screen 1,buttonC,response_button_text,824,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
259,1658999808665,28/07/2022 09:16:48,1658999808644,1,28/07/2022 10:16:48,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,94,85,4,Deck C,advancementZone,continue_button,621,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
260,1658999808725,28/07/2022 09:16:48,1658999808685,1,28/07/2022 10:16:48,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,94,85,6,end,Zone1,timelimit_screen,49.868000000016764,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
261,1658999810011,28/07/2022 09:16:50,1658999809989,1,28/07/2022 10:16:49,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,82,86,1,Screen 1,buttonB,response_button_text,1292.8000000002794,,,Deck B,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
262,1658999812457,28/07/2022 09:16:52,1658999812428,1,28/07/2022 10:16:52,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,82,86,3,Deck B,advancementZone,continue_button,2436.100000000093,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
263,1658999812506,28/07/2022 09:16:52,1658999812468,1,28/07/2022 10:16:52,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,82,86,6,end,Zone1,timelimit_screen,50.05199999996694,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
264,1658999814370,28/07/2022 09:16:54,1658999814340,1,28/07/2022 10:16:54,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,107,87,1,Screen 1,buttonB,response_button_text,1860,,,Deck B,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
265,1658999816174,28/07/2022 09:16:56,1658999816148,1,28/07/2022 10:16:56,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,107,87,3,Deck B,advancementZone,continue_button,1804.6000000000931,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
266,1658999816223,28/07/2022 09:16:56,1658999816185,1,28/07/2022 10:16:56,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,107,87,6,end,Zone1,timelimit_screen,49.93699999997625,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
267,1658999817507,28/07/2022 09:16:57,1658999817476,1,28/07/2022 10:16:57,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,79,88,1,Screen 1,buttonD,response_button_text,1278.9000000003725,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
268,1658999818787,28/07/2022 09:16:58,1658999818765,1,28/07/2022 10:16:58,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,79,88,5,Deck D,advancementZone,continue_button,1285.1000000000931,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
269,1658999818845,28/07/2022 09:16:58,1658999818802,1,28/07/2022 10:16:58,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,79,88,6,end,Zone1,timelimit_screen,50.021000000007916,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
270,1658999819519,28/07/2022 09:16:59,1658999819485,1,28/07/2022 10:16:59,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,43,89,1,Screen 1,buttonD,response_button_text,670,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
271,1658999820695,28/07/2022 09:17:00,1658999820668,1,28/07/2022 10:17:00,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,43,89,5,Deck D,advancementZone,continue_button,1180,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
272,1658999820741,28/07/2022 09:17:00,1658999820718,1,28/07/2022 10:17:00,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,43,89,6,end,Zone1,timelimit_screen,49.95899999997346,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
273,1658999821506,28/07/2022 09:17:01,1658999821476,1,28/07/2022 10:17:01,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,70,90,1,Screen 1,buttonD,response_button_text,745.8000000002794,,,Deck D,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
274,1658999823230,28/07/2022 09:17:03,1658999823204,1,28/07/2022 10:17:03,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,70,90,5,Deck D,advancementZone,continue_button,1724.8000000002794,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
275,1658999823277,28/07/2022 09:17:03,1658999823251,1,28/07/2022 10:17:03,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,70,90,6,end,Zone1,timelimit_screen,49.959000000031665,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
276,1658999824310,28/07/2022 09:17:04,1658999824285,1,28/07/2022 10:17:04,92270,33,task-e38u,,23346833,p006,6832168,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,28,91,1,Screen 1,buttonD,response_button_text,1021.1000000000931,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
