Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
205,1658841556402,26/07/2022 13:19:16,1658841556381,1,26/07/2022 14:19:16,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,202,164,1,Screen 1,content,gonogo,566.4120000000112,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
206,1658841556979,26/07/2022 13:19:16,1658841556949,1,26/07/2022 14:19:16,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,203,165,1,Screen 1,content,gonogo,566.9759999999078,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
207,1658841557546,26/07/2022 13:19:17,1658841557516,1,26/07/2022 14:19:17,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,204,166,1,Screen 1,content,gonogo,566.6630000000587,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
208,1658841558110,26/07/2022 13:19:18,1658841558082,1,26/07/2022 14:19:18,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,205,167,1,Screen 1,content,gonogo,566.7249999999767,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
209,1658841558672,26/07/2022 13:19:18,1658841558649,1,26/07/2022 14:19:18,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,206,168,1,Screen 1,content,gonogo,566.6949999999488,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
210,1658841559237,26/07/2022 13:19:19,1658841559216,1,26/07/2022 14:19:19,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,207,169,1,Screen 1,content,gonogo,566.6860000001034,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
211,1658841559803,26/07/2022 13:19:19,1658841559783,1,26/07/2022 14:19:19,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,208,170,1,Screen 1,content,gonogo,566.701999999932,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
212,1658841560380,26/07/2022 13:19:20,1658841560349,1,26/07/2022 14:19:20,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,209,171,1,Screen 1,content,gonogo,566.6950000000652,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
213,1658841560935,26/07/2022 13:19:20,1658841560916,1,26/07/2022 14:19:20,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,210,172,1,Screen 1,content,gonogo,566.4569999999367,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
214,1658841561500,26/07/2022 13:19:21,1658841561482,1,26/07/2022 14:19:21,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,211,173,1,Screen 1,content,gonogo,566.6489999999758,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
215,1658841562069,26/07/2022 13:19:22,1658841562049,1,26/07/2022 14:19:22,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,212,174,1,Screen 1,content,gonogo,566.9799999999814,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
216,1658841562637,26/07/2022 13:19:22,1658841562616,1,26/07/2022 14:19:22,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,213,175,1,Screen 1,content,gonogo,566.7510000000475,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
217,1658841563211,26/07/2022 13:19:23,1658841563183,1,26/07/2022 14:19:23,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,214,176,1,Screen 1,content,gonogo,566.6369999999879,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
218,1658841563769,26/07/2022 13:19:23,1658841563749,1,26/07/2022 14:19:23,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,215,177,1,Screen 1,content,gonogo,566.6940000000177,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
219,1658841564336,26/07/2022 13:19:24,1658841564316,1,26/07/2022 14:19:24,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,216,178,1,Screen 1,content,gonogo,566.7449999999953,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
220,1658841564909,26/07/2022 13:19:24,1658841564883,1,26/07/2022 14:19:24,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,217,179,1,Screen 1,content,gonogo,566.5990000000456,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
221,1658841565481,26/07/2022 13:19:25,1658841565449,1,26/07/2022 14:19:25,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,218,180,1,Screen 1,content,gonogo,566.7380000000121,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
222,1658841566054,26/07/2022 13:19:26,1658841566016,1,26/07/2022 14:19:26,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,219,181,1,Screen 1,content,gonogo,566.6909999999916,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
223,1658841566600,26/07/2022 13:19:26,1658841566582,1,26/07/2022 14:19:26,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,220,182,1,Screen 1,content,gonogo,566.4409999999916,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
224,1658841567166,26/07/2022 13:19:27,1658841567149,1,26/07/2022 14:19:27,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,221,183,1,Screen 1,content,gonogo,566.9199999999255,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
225,1658841567749,26/07/2022 13:19:27,1658841567716,1,26/07/2022 14:19:27,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,222,184,1,Screen 1,content,gonogo,566.689000000013,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
226,1658841568309,26/07/2022 13:19:28,1658841568283,1,26/07/2022 14:19:28,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,223,185,1,Screen 1,content,gonogo,566.7320000000764,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
227,1658841568875,26/07/2022 13:19:28,1658841568849,1,26/07/2022 14:19:28,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,224,186,1,Screen 1,content,gonogo,566.6949999999488,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
228,1658841569447,26/07/2022 13:19:29,1658841569416,1,26/07/2022 14:19:29,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,225,187,1,Screen 1,content,gonogo,566.7059999998892,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
229,1658841570008,26/07/2022 13:19:30,1658841569983,1,26/07/2022 14:19:29,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,226,188,1,Screen 1,content,gonogo,566.6820000000298,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
230,1658841570574,26/07/2022 13:19:30,1658841570550,1,26/07/2022 14:19:30,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,227,189,1,Screen 1,content,gonogo,566.6440000000875,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
231,1658841571142,26/07/2022 13:19:31,1658841571116,1,26/07/2022 14:19:31,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,228,190,1,Screen 1,content,gonogo,566.7450000001118,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
232,1658841571699,26/07/2022 13:19:31,1658841571682,1,26/07/2022 14:19:31,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,229,191,1,Screen 1,content,gonogo,566.6349999997765,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
233,1658841572269,26/07/2022 13:19:32,1658841572250,1,26/07/2022 14:19:32,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,230,192,1,Screen 1,content,gonogo,566.6830000001937,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
234,1658841572835,26/07/2022 13:19:32,1658841572816,1,26/07/2022 14:19:32,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,231,193,1,Screen 1,content,gonogo,566.7609999999404,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
235,1658841573402,26/07/2022 13:19:33,1658841573384,1,26/07/2022 14:19:33,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,232,194,1,Screen 1,content,gonogo,566.3719999999739,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
236,1658841573976,26/07/2022 13:19:33,1658841573950,1,26/07/2022 14:19:33,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,233,195,1,Screen 1,content,gonogo,566.9699999999721,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
237,1658841574545,26/07/2022 13:19:34,1658841574517,1,26/07/2022 14:19:34,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,234,196,1,Screen 1,content,gonogo,566.810999999987,,,nogo,,1,0,0,,,,,,test,test_images-droplet.png,test_images-other_trio_2.png,nogo
238,1658841575100,26/07/2022 13:19:35,1658841575083,1,26/07/2022 14:19:35,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,235,197,1,Screen 1,content,gonogo,566.6310000000522,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
239,1658841575371,26/07/2022 13:19:35,1658841575355,1,26/07/2022 14:19:35,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,236,198,1,Screen 1,advancementZone,response_keyboard_single,262.1000000014901,,,go,1,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,go
240,1658841576235,26/07/2022 13:19:36,1658841576216,1,26/07/2022 14:19:36,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,237,199,1,Screen 1,content,gonogo,566.7049999998417,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
241,1658841576803,26/07/2022 13:19:36,1658841576783,1,26/07/2022 14:19:36,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,238,200,1,Screen 1,content,gonogo,566.566000000108,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
242,1658841577369,26/07/2022 13:19:37,1658841577350,1,26/07/2022 14:19:37,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,239,201,1,Screen 1,content,gonogo,566.8510000000242,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
243,1658841577947,26/07/2022 13:19:37,1658841577917,1,26/07/2022 14:19:37,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,240,202,1,Screen 1,content,gonogo,566.6939999999013,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
244,1658841578503,26/07/2022 13:19:38,1658841578483,1,26/07/2022 14:19:38,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,241,203,1,Screen 1,content,gonogo,566.5679999999702,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
245,1658841579077,26/07/2022 13:19:39,1658841579050,1,26/07/2022 14:19:39,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,242,204,1,Screen 1,content,gonogo,566.8209999999963,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
246,1658841579643,26/07/2022 13:19:39,1658841579617,1,26/07/2022 14:19:39,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,243,205,1,Screen 1,content,gonogo,566.6720000000205,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
247,1658841580205,26/07/2022 13:19:40,1658841580183,1,26/07/2022 14:19:40,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,244,206,1,Screen 1,content,gonogo,566.7180000001099,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
248,1658841580770,26/07/2022 13:19:40,1658841580750,1,26/07/2022 14:19:40,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,245,207,1,Screen 1,content,gonogo,566.6180000000168,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
249,1658841581334,26/07/2022 13:19:41,1658841581317,1,26/07/2022 14:19:41,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,246,208,1,Screen 1,content,gonogo,566.8410000000149,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
250,1658841581901,26/07/2022 13:19:41,1658841581883,1,26/07/2022 14:19:41,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,247,209,1,Screen 1,content,gonogo,566.3499999998603,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
251,1658841582468,26/07/2022 13:19:42,1658841582450,1,26/07/2022 14:19:42,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,248,210,1,Screen 1,content,gonogo,566.847000000067,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
252,1658841583045,26/07/2022 13:19:43,1658841583017,1,26/07/2022 14:19:43,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,249,211,1,Screen 1,content,gonogo,566.8159999998752,,,nogo,,1,0,0,,,,,,test,test_images-triangle.png,test_images-other_trio_2.png,nogo
253,1658841583603,26/07/2022 13:19:43,1658841583583,1,26/07/2022 14:19:43,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,250,212,1,Screen 1,content,gonogo,566.4050000000279,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
254,1658841584341,26/07/2022 13:19:44,1658841584150,1,26/07/2022 14:19:44,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,251,213,1,Screen 1,content,gonogo,566.6620000000112,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
255,1658841584734,26/07/2022 13:19:44,1658841584717,1,26/07/2022 14:19:44,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,252,214,1,Screen 1,content,gonogo,567.0150000001304,,,nogo,,1,0,0,,,,,,test,test_images-semicircle.png,test_images-other_trio_2.png,nogo
256,1658841585304,26/07/2022 13:19:45,1658841585283,1,26/07/2022 14:19:45,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,253,215,1,Screen 1,content,gonogo,566.5540000000037,,,nogo,,1,0,0,,,,,,test,test_images-star.png,test_images-other_trio_2.png,nogo
257,1658841585868,26/07/2022 13:19:45,1658841585850,1,26/07/2022 14:19:45,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,254,216,1,Screen 1,content,gonogo,566.8079999999609,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
258,1658841586446,26/07/2022 13:19:46,1658841586417,1,26/07/2022 14:19:46,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,255,217,1,Screen 1,content,gonogo,566.747999999905,,,nogo,,1,0,0,,,,,,test,test_images-halo.png,test_images-other_trio_2.png,nogo
259,1658841587001,26/07/2022 13:19:47,1658841586983,1,26/07/2022 14:19:46,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,256,218,1,Screen 1,content,gonogo,566.7050000000745,,,nogo,,1,0,0,,,,,,test,test_images-circle.png,test_images-other_trio_2.png,nogo
260,1658841587576,26/07/2022 13:19:47,1658841587550,1,26/07/2022 14:19:47,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,257,219,1,Screen 1,content,gonogo,566.7229999999981,,,nogo,,1,0,0,,,,,,test,test_images-diamond.png,test_images-other_trio_2.png,nogo
261,1658841588133,26/07/2022 13:19:48,1658841588118,1,26/07/2022 14:19:48,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,258,220,1,Screen 1,content,gonogo,566.3980000000447,,,nogo,,1,0,0,,,,,,test,test_images-square.png,test_images-other_trio_2.png,nogo
262,1658841588704,26/07/2022 13:19:48,1658841588685,1,26/07/2022 14:19:48,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,259,221,1,Screen 1,content,gonogo,566.6689999999944,,,nogo,,1,0,0,,,,,,test,test_images-pentagon.png,test_images-other_trio_2.png,nogo
263,1658841589278,26/07/2022 13:19:49,1658841589251,1,26/07/2022 14:19:49,92270,33,task-vl1c,,23309155,p004,6832169,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP post,7,task_2,task_2,260,222,1,Screen 1,content,gonogo,566.6609999998473,,,nogo,,1,0,0,,,,,,test,test_images-x.png,test_images-other_trio_2.png,nogo
